,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
1731,986,52,Valletta - Dingli,Qbiel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:46,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:42,19:12,19:42,20:07,20:37,21:07,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Qbiel - Ir-Rabat, Malta - MALTA STOP",14.3893446,35.864462,Stop_622,Stop_623,Stop_622_to_Stop_623,35.8630708,14.387514,19,17,19,19,0,234,2025-02-08T13:07:53+01:00,2025-02-08T13:08:11+01:00
1257,987,52,Valletta - Dingli,Baslija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:42,19:12,19:42,20:08,20:38,21:08,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Baslija - Had-Dingli - MALTA STOP,14.387514,35.8630708,Stop_623,Stop_624,Stop_623_to_Stop_624,35.8617894,14.3842001,42,33,41,42,0,344,2025-02-08T13:07:53+01:00,2025-02-08T13:08:34+01:00
1969,988,52,Valletta - Dingli,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:43,19:13,19:43,20:09,20:39,21:09,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_625,Stop_624_to_Stop_625,35.8615221,14.3823266,33,27,33,33,0,175,2025-02-08T13:07:54+01:00,2025-02-08T13:08:27+01:00
2004,1939,201,Rabat - Ajruport,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_633,Stop_624_to_Stop_633,35.8607604,14.3830073,26,20,26,26,0,164,2025-02-08T13:16:57+01:00,2025-02-08T13:17:23+01:00
118,1005,52,Buskett - Valletta,Buskett,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Buskett - Il-Buskett - MALTA STOP,14.3940007,35.8551615,Stop_634,Stop_624,Stop_634_to_Stop_624,35.8617894,14.3842001,308,288,307,308,0,2175,2025-02-08T13:08:04+01:00,2025-02-08T13:13:12+01:00
1811,989,52,Valletta - Dingli,Qbiela,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:44,19:14,19:44,20:09,20:39,21:09,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qbiela - Had-Dingli - MALTA STOP,14.3823266,35.8615221,Stop_625,Stop_626,Stop_625_to_Stop_626,35.8608178,14.380103,29,21,28,29,0,218,2025-02-08T13:07:55+01:00,2025-02-08T13:08:23+01:00
1768,990,52,Valletta - Dingli,Ebejer,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:44,19:14,19:44,20:10,20:40,21:10,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ebejer - Had-Dingli - MALTA STOP,14.380103,35.8608178,Stop_626,Stop_627,Stop_626_to_Stop_627,35.8610286,14.3777393,34,26,33,34,0,226,2025-02-08T13:07:55+01:00,2025-02-08T13:08:28+01:00
1019,1062,56,Valletta - Dingli,Ebejer,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",10:13,11:13,12:13,13:13,14:13,15:13,16:23,17:23,18:23,19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Ebejer - Had-Dingli - MALTA STOP,14.380103,35.8608178,Stop_626,Stop_675,Stop_626_to_Stop_675,35.8603547,14.3762903,137,120,137,137,0,416,2025-02-08T13:08:35+01:00,2025-02-08T13:10:51+01:00
1576,991,52,Valletta - Dingli,Bugeja,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:45,19:15,19:45,20:10,20:40,21:10,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bugeja - Had-Dingli - MALTA STOP,14.3777393,35.8610286,Stop_627,Stop_628,Stop_627_to_Stop_628,35.8627133,14.3784481,92,92,92,92,0,268,2025-02-08T13:07:56+01:00,2025-02-08T13:09:28+01:00
1861,992,52,Valletta - Dingli,Mirdum,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:46,19:16,19:46,20:11,20:41,21:11,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mirdum - Had-Dingli - MALTA STOP,14.3784481,35.8627133,Stop_628,Stop_629,Stop_628_to_Stop_629,35.8639186,14.377111,28,28,28,28,0,204,2025-02-08T13:07:57+01:00,2025-02-08T13:08:25+01:00
1675,993,52,Valletta - Dingli,Hawwiefa,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:46,19:16,19:46,20:12,20:42,21:12,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hawwiefa - Had-Dingli - MALTA STOP,14.377111,35.8639186,Stop_629,Stop_630,Stop_629_to_Stop_630,35.8620872,14.3765974,37,37,37,37,0,246,2025-02-08T13:07:57+01:00,2025-02-08T13:08:33+01:00
611,1919,181,Baslija - Mater Dei,Hawwiefa,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Hawwiefa - Had-Dingli - MALTA STOP,14.377111,35.8639186,Stop_629,Stop_631,Stop_629_to_Stop_631,35.8599613,14.3794593,132,130,132,132,0,643,2025-02-08T13:16:46+01:00,2025-02-08T13:18:58+01:00
417,86,119,Ajruport - Marsaskala,Dwieli,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Dwieli - Bir id-Deheb - MALTA STOP,14.5354491,35.8465102,Stop_62,Stop_63,Stop_62_to_Stop_63,35.8474502,14.5263453,116,93,113,116,0,893,2025-02-08T12:59:54+01:00,2025-02-08T13:01:49+01:00
1080,994,52,Valletta - Dingli,Hbula,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:47,19:17,19:47,20:12,20:42,21:12,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hbula - Had-Dingli - MALTA STOP,14.3765974,35.8620872,Stop_630,Stop_631,Stop_630_to_Stop_631,35.8599613,14.3794593,96,93,96,96,0,397,2025-02-08T13:07:58+01:00,2025-02-08T13:09:33+01:00
1426,995,52,Valletta - Dingli,Bittija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:48,19:18,19:48,20:13,20:43,21:13,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bittija - Had-Dingli - MALTA STOP,14.3794593,35.8599613,Stop_631,Stop_632,Stop_631_to_Stop_632,35.8595787,14.3822099,72,67,72,72,0,299,2025-02-08T13:07:58+01:00,2025-02-08T13:09:10+01:00
2028,996,52,Valletta - Dingli,Carruta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:49,19:19,19:49,20:14,20:44,21:14,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Carruta - Had-Dingli - MALTA STOP,14.3822099,35.8595787,Stop_632,Stop_633,Stop_632_to_Stop_633,35.8607604,14.3830073,26,18,25,26,0,153,2025-02-08T13:07:59+01:00,2025-02-08T13:08:25+01:00
1753,1067,56,Dingli - Valletta,Turretta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Turretta - Had-Dingli - MALTA STOP,14.3808138,35.8579766,Stop_679,Stop_632,Stop_679_to_Stop_632,35.8595787,14.3822099,37,32,37,37,0,229,2025-02-08T13:08:38+01:00,2025-02-08T13:09:15+01:00
1088,1068,56,Dingli - Valletta,Dingli,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Dingli - Had-Dingli - MALTA STOP,14.3830073,35.8607604,Stop_633,Stop_680,Stop_633_to_Stop_680,35.8600895,14.3864599,60,57,60,60,0,395,2025-02-08T13:08:38+01:00,2025-02-08T13:09:38+01:00
2067,1071,56,Dingli - Valletta,Sienja,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Sienja - Il-Buskett - MALTA STOP,14.3932036,35.8556989,Stop_682,Stop_634,Stop_682_to_Stop_634,35.8551615,14.3940007,19,18,19,19,0,130,2025-02-08T13:08:40+01:00,2025-02-08T13:08:58+01:00
538,1072,56,Dingli - Valletta,Buskett,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Buskett - Il-Buskett - MALTA STOP,14.3940007,35.8551615,Stop_634,Stop_683,Stop_634_to_Stop_683,35.8603388,14.3975918,93,89,93,93,0,727,2025-02-08T13:08:40+01:00,2025-02-08T13:10:13+01:00
1978,1007,53,Valletta - Rabat Virtu,Caruana,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:30,11:30,12:30,13:33,14:33,15:33,16:33,17:33,18:33,19:25,20:25,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Caruana - Ir-Rabat, Malta - MALTA STOP",14.401381,35.8730813,Stop_635,Stop_636,Stop_635_to_Stop_636,35.8724673,14.3997449,32,32,32,32,0,171,2025-02-08T13:08:05+01:00,2025-02-08T13:08:36+01:00
477,1916,181,Dingli - Mater Dei,Kbir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:26,09:23,10:23,11:23,12:23,13:24,14:24,15:24,16:24,17:24,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Kbir - Ir-Rabat, Malta - MALTA STOP",14.3951891,35.8692559,Stop_687,Stop_635,Stop_687_to_Stop_635,35.8730813,14.401381,132,131,132,132,0,807,2025-02-08T13:16:45+01:00,2025-02-08T13:18:56+01:00
869,1008,53,Valletta - Rabat Virtu,Ludovico,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:31,11:31,12:31,13:33,14:33,15:33,16:33,17:33,18:33,19:25,20:25,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Ludovico - Ir-Rabat, Malta - MALTA STOP",14.3997449,35.8724673,Stop_636,Stop_637,Stop_636_to_Stop_637,35.875171,14.3983139,79,77,79,79,0,473,2025-02-08T13:08:06+01:00,2025-02-08T13:09:25+01:00
534,1077,56,Dingli - Valletta,Kbir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:48,11:48,12:48,13:48,14:48,15:48,16:49,17:49,18:49,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Kbir - Ir-Rabat, Malta - MALTA STOP",14.3951891,35.8692559,Stop_687,Stop_637,Stop_687_to_Stop_637,35.875171,14.3983139,79,76,79,79,0,734,2025-02-08T13:08:43+01:00,2025-02-08T13:10:01+01:00
1999,1011,53,Valletta - Rabat Virtu,Lunzjata,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:35,11:35,12:35,13:38,14:38,15:38,16:38,17:38,18:38,19:29,20:29,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Lunzjata - Ir-Rabat, Malta - MALTA STOP",14.39291,35.8766281,Stop_638,Stop_639,Stop_638_to_Stop_639,35.8775758,14.3915829,33,33,33,33,0,165,2025-02-08T13:08:08+01:00,2025-02-08T13:08:41+01:00
1548,1012,53,Valletta - Rabat Virtu,Balzano,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:36,11:36,12:36,13:38,14:38,15:38,16:38,17:38,18:38,19:29,20:29,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Balzano - Ir-Rabat, Malta - MALTA STOP",14.3915829,35.8775758,Stop_639,Stop_640,Stop_639_to_Stop_640,35.8798067,14.3902887,41,41,41,41,0,274,2025-02-08T13:08:08+01:00,2025-02-08T13:08:48+01:00
1684,87,119,Ajruport - Marsaskala,Deheb 3,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:37,08:37,09:37,10:37,11:37,12:37,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Deheb 3 - Bir id-Deheb - MALTA STOP,14.5263453,35.8474502,Stop_63,Stop_64,Stop_63_to_Stop_64,35.8491862,14.5257767,41,27,40,41,0,245,2025-02-08T12:59:54+01:00,2025-02-08T13:00:35+01:00
782,1402,80,Birzebbuga - Valletta,Marnizi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:58,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:55,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Marnizi - Birzebbuga - MALTA STOP,14.5280001,35.8429332,Stop_873,Stop_63,Stop_873_to_Stop_63,35.8474502,14.5263453,74,52,73,74,0,529,2025-02-08T13:11:51+01:00,2025-02-08T13:13:04+01:00
1536,1431,82,Birzebbuga - Valletta,Deheb 3,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:22,06:35,06:47,06:59,07:11,07:22,07:34,07:46,07:58,08:10,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:35,18:47,18:59,19:11,19:22,19:34,19:46,19:58,20:10,20:22,20:34,21:04,21:34,22:04,22:34,23:04,,,,,,,,,,,MALTA STOP,68,Deheb 3 - Bir id-Deheb - MALTA STOP,14.5263453,35.8474502,Stop_63,Stop_892,Stop_63_to_Stop_892,35.849636,14.5250256,47,29,46,47,0,276,2025-02-08T13:12:08+01:00,2025-02-08T13:12:54+01:00
1825,1013,53,Valletta - Rabat Virtu,Vivaldi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:37,11:37,12:37,13:39,14:39,15:39,16:39,17:39,18:39,19:30,20:30,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Vivaldi - Ir-Rabat, Malta - MALTA STOP",14.3902887,35.8798067,Stop_640,Stop_641,Stop_640_to_Stop_641,35.8814442,14.3905395,35,34,35,35,0,215,2025-02-08T13:08:09+01:00,2025-02-08T13:08:43+01:00
1241,1020,54,Valletta - Attard,Fontaine,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:27,15:47,16:07,16:27,16:47,17:08,17:28,17:48,18:06,18:26,18:44,19:04,19:24,19:51,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Fontaine - Hal Balzan - MALTA STOP,14.4553369,35.8972914,Stop_643,Stop_644,Stop_643_to_Stop_644,35.9000975,14.4539958,62,51,62,62,0,347,2025-02-08T13:08:12+01:00,2025-02-08T13:09:14+01:00
546,1050,54,Attard - Valletta,Lija,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:31,06:51,07:12,07:32,07:52,08:12,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:49,19:09,19:29,19:47,20:07,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Lija - Hal Lija - MALTA STOP,14.4488405,35.9017898,Stop_645,Stop_644,Stop_645_to_Stop_644,35.9000975,14.4539958,156,111,155,156,0,712,2025-02-08T13:08:28+01:00,2025-02-08T13:11:04+01:00
639,1665,106,Attard - Mater Dei,Balaguer,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:00,09:00,10:00,11:00,12:00,12:58,13:58,14:58,15:58,16:58,17:58,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balaguer - Hal Balzan - MALTA STOP,14.4519836,35.9005672,Stop_667,Stop_644,Stop_667_to_Stop_644,35.9000975,14.4539958,144,111,142,144,0,620,2025-02-08T13:14:20+01:00,2025-02-08T13:16:43+01:00
831,1051,54,Attard - Valletta,Tabib,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:34,06:54,07:15,07:35,07:55,08:15,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:52,19:12,19:32,19:48,20:08,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Tabib - Hal Balzan - MALTA STOP,14.4539958,35.9000975,Stop_644,Stop_668,Stop_644_to_Stop_668,35.8973126,14.4569473,88,74,88,88,0,492,2025-02-08T13:08:28+01:00,2025-02-08T13:09:56+01:00
1981,1023,54,Valletta - Attard,Lija,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:30,15:50,16:10,16:30,16:50,17:12,17:32,17:52,18:09,18:29,18:48,19:08,19:28,19:54,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Lija - Hal Lija - MALTA STOP,14.4488405,35.9017898,Stop_645,Stop_646,Stop_645_to_Stop_646,35.9010746,14.4482768,46,37,45,46,0,170,2025-02-08T13:08:13+01:00,2025-02-08T13:08:59+01:00
1085,1024,54,Valletta - Attard,Tabor,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:31,15:51,16:11,16:31,16:51,17:13,17:33,17:53,18:09,18:29,18:48,19:08,19:28,19:54,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Tabor - Hal Lija - MALTA STOP,14.4482768,35.9010746,Stop_646,Stop_647,Stop_646_to_Stop_647,35.898393,14.4496157,93,82,92,93,0,395,2025-02-08T13:08:14+01:00,2025-02-08T13:09:46+01:00
1774,1025,54,Valletta - Attard,Valentin 2,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:32,15:52,16:12,16:32,16:52,17:14,17:34,17:54,18:11,18:31,18:49,19:09,19:29,19:56,20:26,20:56,21:26,21:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Valentin 2 - Hal Balzan - MALTA STOP,14.4496157,35.898393,Stop_647,Stop_648,Stop_647_to_Stop_648,35.8984635,14.4518929,59,57,59,59,0,225,2025-02-08T13:08:15+01:00,2025-02-08T13:09:13+01:00
