Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
91,Valletta - Marsaskala,Hamra,Haz-Zabbar,Sunday,05:57,06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:42,19:02,19:22,19:42,20:02,20:22,20:47,21:17,21:47,22:17,22:47,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Hamra - Haz-Zabbar - MALTA STOP,14.5429909,35.8760664,Stop_266,Stop_267,Stop_266_to_Stop_267,0
91,Valletta - Marsaskala,Maggi,Haz-Zabbar,Sunday,05:58,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:43,19:03,19:23,19:43,20:03,20:23,20:48,21:18,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Maggi - Haz-Zabbar - MALTA STOP,14.5465448,35.8746505,Stop_267,Stop_268,Stop_267_to_Stop_268,0
91,Valletta - Marsaskala,Gharghar,Haz-Zabbar,Sunday,05:59,06:19,06:39,06:59,07:19,07:39,07:59,08:19,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:45,19:05,19:25,19:45,20:05,20:25,20:49,21:19,21:49,22:19,22:49,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Gharghar - Haz-Zabbar - MALTA STOP,14.5531538,35.8721249,Stop_268,Stop_269,Stop_268_to_Stop_269,0
91,Valletta - Marsaskala,Gwakkin,Marsaskala,Sunday,06:00,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:47,19:07,19:27,19:47,20:07,20:27,20:50,21:20,21:50,22:20,22:50,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Gwakkin - Marsaskala - MALTA STOP,14.5573515,35.8710643,Stop_269,Stop_270,Stop_269_to_Stop_270,0
91,Valletta - Marsaskala,Buzbiez,Marsaskala,Sunday,06:02,06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:49,19:09,19:29,19:49,20:09,20:29,20:52,21:22,21:52,22:22,22:52,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Buzbiez - Marsaskala - MALTA STOP,14.5619327,35.8670845,Stop_270,Stop_84,Stop_270_to_Stop_84,0
91,Marsaskala - Valletta,Sengle,Marsaskala,Sunday,06:11,06:31,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,19:51,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Sengle - Marsaskala - MALTA STOP,14.5618468,35.8665368,Stop_272,Stop_270,Stop_272_to_Stop_270,0
91,Marsaskala - Valletta,Gharghar,Marsaskala,Sunday,06:14,06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,19:54,20:24,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Gharghar - Marsaskala - MALTA STOP,14.5531914,35.8719619,Stop_273,Stop_267,Stop_273_to_Stop_267,0
91,Marsaskala - Valletta,Santwarju,Haz-Zabbar,Sunday,06:17,06:37,06:57,07:17,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:38,19:58,20:28,20:56,21:26,21:56,22:26,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275,0
91,Marsaskala - Valletta,Baruni,Haz-Zabbar,Sunday,06:18,06:38,06:58,07:18,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:39,19:59,20:29,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Baruni - Haz-Zabbar - MALTA STOP,14.5358378,35.8755751,Stop_275,Stop_263,Stop_275_to_Stop_263,0
92,Valletta - Marsaskala (Zonqor),Villabate,Haz-Zabbar,Sunday,06:37,07:37,08:37,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:40,21:40,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Villabate - Haz-Zabbar - MALTA STOP,14.534727,35.8710773,Stop_934,Stop_935,Stop_934_to_Stop_935,0
92,Valletta - Marsaskala (Zonqor),Silla,Haz-Zabbar,Sunday,06:37,07:37,08:37,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:41,21:41,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Silla - Haz-Zabbar - MALTA STOP,14.5345983,35.8712099,Stop_935,Stop_936,Stop_935_to_Stop_936,0
92,Valletta - Marsaskala (Zonqor),Newl,Haz-Zabbar,Sunday,06:38,07:38,08:38,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:42,21:42,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Newl - Haz-Zabbar - MALTA STOP,14.5378464,35.8714381,Stop_936,Stop_937,Stop_936_to_Stop_937,0
92,Valletta - Marsaskala (Zonqor),Plier,Haz-Zabbar,Sunday,06:38,07:38,08:38,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:42,21:42,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Plier - Haz-Zabbar - MALTA STOP,14.5405903,35.8709295,Stop_937,Stop_938,Stop_937_to_Stop_938,0
92,Valletta - Marsaskala (Zonqor),Latmija,Haz-Zabbar,Sunday,06:39,07:39,08:39,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:43,21:43,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Latmija - Haz-Zabbar - MALTA STOP,14.5432189,35.8699906,Stop_938,Stop_939,Stop_938_to_Stop_939,0
92,Valletta - Marsaskala (Zonqor),Krawlu,Marsaskala,Sunday,06:41,07:41,08:41,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,21:45,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Krawlu - Marsaskala - MALTA STOP,14.5475399,35.8664172,Stop_939,Stop_940,Stop_939_to_Stop_940,0
92,Valletta - Marsaskala (Zonqor),Antnin,Marsaskala,Sunday,06:42,07:42,08:42,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:47,20:47,21:47,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Antnin - Marsaskala - MALTA STOP,14.5499754,35.8624416,Stop_940,Stop_941,Stop_940_to_Stop_941,0
92,Valletta - Marsaskala (Zonqor),Bellavista,Marsaskala,Sunday,06:43,07:43,08:43,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:48,21:48,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bellavista - Marsaskala - MALTA STOP,14.5570242,35.8626915,Stop_941,Stop_942,Stop_941_to_Stop_942,0
92,Valletta - Marsaskala (Zonqor),Qrempuc,Marsaskala,Sunday,06:44,07:44,08:44,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:49,20:49,21:49,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qrempuc - Marsaskala - MALTA STOP,14.5601517,35.8628089,Stop_942,Stop_83,Stop_942_to_Stop_83,0
92,Valletta - Marsaskala (Zonqor),Batterija,Marsaskala,Sunday,06:48,07:48,08:48,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:54,19:54,20:54,21:54,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Batterija - Marsaskala - MALTA STOP,14.564352,35.8704861,Stop_943,Stop_944,Stop_943_to_Stop_944,0
92,Valletta - Marsaskala (Zonqor),Sdieri,Marsaskala,Sunday,06:50,07:50,08:50,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:56,20:56,21:56,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sdieri - Marsaskala - MALTA STOP,14.5712261,35.8675514,Stop_945,Stop_946,Stop_945_to_Stop_946,0
92,Valletta - Marsaskala (Zonqor),Ghawwiema,Marsaskala,Sunday,06:50,07:50,08:50,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:57,21:57,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ghawwiema - Marsaskala - MALTA STOP,14.5691505,35.8668324,Stop_946,Stop_947,Stop_946_to_Stop_947,0
92,Valletta - Marsaskala (Zonqor),Polo,Marsaskala,Sunday,06:51,07:51,08:51,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:57,21:57,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Polo - Marsaskala - MALTA STOP,14.5672676,35.8665368,Stop_947,Stop_948,Stop_947_to_Stop_948,0
92,Valletta - Marsaskala (Zonqor),Tarcis,Marsaskala,Sunday,06:52,07:52,08:52,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,19:58,20:58,21:58,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tarcis - Marsaskala - MALTA STOP,14.56366,35.8656695,Stop_948,Stop_85,Stop_948_to_Stop_85,0
92,Marsaskala (Zonqor) - Valletta,Antnin2,Marsaskala,Sunday,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Antnin2 - Marsaskala - MALTA STOP,14.5499098,35.8624786,Stop_950,Stop_939,Stop_950_to_Stop_939,0
92,Marsaskala (Zonqor) - Valletta,Latmija,Marsaskala,Sunday,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:39,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Latmija - Marsaskala - MALTA STOP,14.5437768,35.8691733,Stop_951,Stop_937,Stop_951_to_Stop_937,0
93,Valletta - Marsaskala (Jerma),Gandolfi,Marsaskala,Sunday,06:19,07:19,08:19,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:23,21:23,22:23,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gandolfi - Marsaskala - MALTA STOP,14.5679918,35.8646185,Stop_953,Stop_954,Stop_953_to_Stop_954,0
93,Valletta - Marsaskala (Jerma),Olivana,Marsaskala,Sunday,06:20,07:20,08:20,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:24,21:24,22:24,23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Olivana - Marsaskala - MALTA STOP,14.5718691,35.8633342,Stop_954,Stop_955,Stop_954_to_Stop_955,0
93,Valletta - Marsaskala (Jerma),Jerma,Marsaskala,Sunday,06:20,07:20,08:20,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25,21:25,22:25,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Jerma - Marsaskala - MALTA STOP,14.5731761,35.8612742,Stop_955,Stop_79,Stop_955_to_Stop_79,0
94,Valletta - Xghajra,Burbur,Haz-Zabbar,Sunday,06:09,06:39,07:09,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:11,20:11,21:11,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Burbur - Haz-Zabbar - MALTA STOP,14.5409578,35.8803467,Stop_956,Stop_957,Stop_956_to_Stop_957,0
94,Valletta - Xghajra,Hofra,Haz-Zabbar,Sunday,06:10,06:40,07:10,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,20:12,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Hofra - Haz-Zabbar - MALTA STOP,14.5415242,35.881508,Stop_957,Stop_958,Stop_957_to_Stop_958,0
94,Valletta - Xghajra,Sebbellika,Haz-Zabbar,Sunday,06:10,06:40,07:10,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,20:12,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Sebbellika - Haz-Zabbar - MALTA STOP,14.5402606,35.8845204,Stop_958,Stop_959,Stop_958_to_Stop_959,0
94,Valletta - Xghajra,Bumunqar,Haz-Zabbar,Sunday,06:11,06:41,07:11,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,20:13,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Bumunqar - Haz-Zabbar - MALTA STOP,14.5393592,35.8851299,Stop_959,Stop_960,Stop_959_to_Stop_960,0
94,Valletta - Xghajra,Marzebb,Haz-Zabbar,Sunday,06:11,06:41,07:11,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,20:13,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Marzebb - Haz-Zabbar - MALTA STOP,14.5388174,35.8861023,Stop_960,Stop_961,Stop_960_to_Stop_961,0
94,Valletta - Xghajra,Bocci,Ix-Xghajra,Sunday,06:12,06:42,07:12,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,20:14,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Bocci - Ix-Xghajra - MALTA STOP,14.5420521,35.8848278,Stop_961,Stop_962,Stop_961_to_Stop_962,0
94,Valletta - Xghajra,Ritchie,Ix-Xghajra,Sunday,06:13,06:43,07:13,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,20:16,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Ritchie - Ix-Xghajra - MALTA STOP,14.5468616,35.8846654,Stop_963,Stop_964,Stop_963_to_Stop_964,0
94,Valletta - Xghajra,Mahoney,Ix-Xghajra,Sunday,06:14,06:44,07:14,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,20:16,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Mahoney - Ix-Xghajra - MALTA STOP,14.546381,35.8860745,Stop_964,Stop_965,Stop_964_to_Stop_965,0
94,Valletta - Xghajra,Elija,Ix-Xghajra,Sunday,06:14,06:44,07:14,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,20:16,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Elija - Ix-Xghajra - MALTA STOP,14.5453401,35.8868588,Stop_965,Stop_966,Stop_965_to_Stop_966,0
94,Valletta - Xghajra,Ispnott,Ix-Xghajra,Sunday,06:14,06:44,07:14,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,20:17,21:17,22:17,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Ispnott - Ix-Xghajra - MALTA STOP,14.5455015,35.8874181,Stop_966,Stop_967,Stop_966_to_Stop_967,0
94,Valletta - Xghajra,Qassisin,Ix-Xghajra,Sunday,06:19,06:49,07:19,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:22,20:22,21:22,22:22,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Qassisin - Ix-Xghajra - MALTA STOP,14.5474112,35.8887024,Stop_967,Stop_968,Stop_967_to_Stop_968,0
94,Xghajra - Valletta,Penza,Ix-Xghajra,Sunday,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Penza - Ix-Xghajra - MALTA STOP,14.551702,35.886482,Stop_969,Stop_970,Stop_969_to_Stop_970,0
94,Xghajra - Valletta,Cern,Ix-Xghajra,Sunday,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Cern - Ix-Xghajra - MALTA STOP,14.5498738781865,35.8864704830583,Stop_970,Stop_971,Stop_970_to_Stop_971,0
94,Xghajra - Valletta,Glavan,Ix-Xghajra,Sunday,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Glavan - Ix-Xghajra - MALTA STOP,14.5484162,35.8868135,Stop_971,Stop_972,Stop_971_to_Stop_972,0
94,Xghajra - Valletta,Gakbu,Ix-Xghajra,Sunday,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Gakbu - Ix-Xghajra - MALTA STOP,14.5478538,35.8857731,Stop_972,Stop_962,Stop_972_to_Stop_962,0
94,Xghajra - Valletta,Alessio,Haz-Zabbar,Sunday,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Alessio - Haz-Zabbar - MALTA STOP,14.5418403,35.882809,Stop_973,Stop_956,Stop_973_to_Stop_956,0
94,Xghajra - Valletta,Imqaddsa,Haz-Zabbar,Sunday,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Imqaddsa - Haz-Zabbar - MALTA STOP,14.5402309,35.8777388,Stop_974,Stop_274,Stop_974_to_Stop_274,0
101,Cirkewwa - Mgarr,Grima,Il-Manikata,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:24,08:24,19:24,20:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Grima - Il-Manikata - MALTA STOP,14.353399,35.9411111,Stop_975,Stop_976,Stop_975_to_Stop_976,0
101,Cirkewwa - Mgarr,Xifer,Il-Manikata,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:25,08:25,19:25,20:25,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Xifer - Il-Manikata - MALTA STOP,14.3555662,35.9402403,Stop_976,Stop_526,Stop_976_to_Stop_526,0
101,Cirkewwa - Mgarr,Mrejnu 2,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:34,08:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Mrejnu 2 - Iz-Zebbiegh - MALTA STOP,14.3708836,35.9266711,Stop_977,Stop_978,Stop_977_to_Stop_978,0
101,Cirkewwa - Mgarr,Skorba,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:36,08:36,19:36,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Skorba - Iz-Zebbiegh - MALTA STOP,14.3776278,35.9232871,Stop_978,Stop_530,Stop_978_to_Stop_530,0
