,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
330,322,Marsalforn - Vapur,Nicca,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:41,07:11,08:41,10:11,11:41,13:11,14:41,16:11,17:41,19:11,20:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Nicca - In-Nadur - GOZO STOP,14.2968949,36.0387054,Stop_1190,Stop_1365,Stop_1190_to_Stop_1365,36.0368141,14.2968794,37,33,37,37,0,213,2025-02-08T13:24:27+01:00,2025-02-08T13:25:03+01:00
331,322,Marsalforn - Vapur,Gwann,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:43,07:13,08:43,10:13,11:43,13:13,14:43,16:13,17:43,19:13,20:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Gwann - In-Nadur - GOZO STOP,14.2968794,36.0368141,Stop_1365,Stop_1366,Stop_1365_to_Stop_1366,36.0357022,14.2976972,47,43,47,47,0,272,2025-02-08T13:24:28+01:00,2025-02-08T13:25:15+01:00
332,322,Marsalforn - Vapur,Kemmuna,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:43,07:13,08:43,10:13,11:43,13:13,14:43,16:13,17:43,19:13,20:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kemmuna - In-Nadur - GOZO STOP,14.2976972,36.0357022,Stop_1366,Stop_1203,Stop_1366_to_Stop_1203,36.0290488,14.2970182,150,140,150,150,0,1193,2025-02-08T13:24:28+01:00,2025-02-08T13:26:58+01:00
333,322,Marsalforn - Vapur,Antnin,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:47,07:17,08:47,10:17,11:47,13:17,14:47,16:17,17:47,19:17,20:47,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,"Antnin - L-Imgarr, Ghawdex - GOZO STOP",14.2968166,36.0271639,Stop_1204,Stop_1153,Stop_1204_to_Stop_1153,36.0238816,14.2982553,208,155,203,208,0,723,2025-02-08T13:24:29+01:00,2025-02-08T13:27:57+01:00
334,322,Vapur - Marsalforn,Vapur,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:55,07:25,08:55,10:25,11:55,13:25,14:55,16:25,17:55,19:25,20:55,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,"Vapur - L-Imgarr, Ghawdex - GOZO STOP",14.2982553,36.0238816,Stop_1153,Stop_1204,Stop_1153_to_Stop_1204,36.0271639,14.2968166,190,149,187,190,0,734,2025-02-08T13:24:29+01:00,2025-02-08T13:27:39+01:00
335,322,Vapur - Marsalforn,Gliex,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:58,07:28,08:58,10:28,11:58,13:28,14:58,16:28,17:58,19:28,20:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Gliex - Ghajnsielem - GOZO STOP,14.2970753,36.031052,Stop_1212,Stop_1366,Stop_1212_to_Stop_1366,36.0357022,14.2976972,137,131,137,137,0,908,2025-02-08T13:24:30+01:00,2025-02-08T13:26:46+01:00
336,322,Vapur - Marsalforn,Kemmuna,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:01,07:31,09:01,10:31,12:01,13:31,15:01,16:31,18:01,19:30,21:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kemmuna - In-Nadur - GOZO STOP,14.2976972,36.0357022,Stop_1366,Stop_1365,Stop_1366_to_Stop_1365,36.0368141,14.2968794,51,48,51,51,0,272,2025-02-08T13:24:31+01:00,2025-02-08T13:25:22+01:00
337,322,Vapur - Marsalforn,Gwann,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:02,07:32,09:02,10:32,12:02,13:32,15:02,16:32,18:02,19:31,21:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Gwann - In-Nadur - GOZO STOP,14.2968794,36.0368141,Stop_1365,Stop_1190,Stop_1365_to_Stop_1190,36.0387054,14.2968949,37,32,37,37,0,213,2025-02-08T13:24:31+01:00,2025-02-08T13:25:07+01:00
338,322,Vapur - Marsalforn,Blas,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:03,07:33,09:03,10:33,12:03,13:33,15:03,16:33,18:03,19:32,21:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Blas - In-Nadur - GOZO STOP,14.2972121,36.0399491,Stop_1191,Stop_1364,Stop_1191_to_Stop_1364,36.0403867,14.2946811,46,42,46,46,0,246,2025-02-08T13:24:32+01:00,2025-02-08T13:25:18+01:00
339,322,Vapur - Marsalforn,Madonna,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:03,07:33,09:03,10:33,12:03,13:33,15:03,16:33,18:03,19:32,21:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Madonna - In-Nadur - GOZO STOP,14.2946811,36.0403867,Stop_1364,Stop_1363,Stop_1364_to_Stop_1363,36.0391399,14.2903427,64,57,64,64,0,423,2025-02-08T13:24:32+01:00,2025-02-08T13:25:36+01:00
340,322,Vapur - Marsalforn,Kuxxina,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:05,07:35,09:05,10:35,12:05,13:35,15:05,16:35,18:05,19:33,21:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kuxxina - In-Nadur - GOZO STOP,14.2903427,36.0391399,Stop_1363,Stop_1186,Stop_1363_to_Stop_1186,36.0396162,14.2883477,122,115,122,122,0,562,2025-02-08T13:24:33+01:00,2025-02-08T13:26:35+01:00
341,322,Vapur - Marsalforn,Hida,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:05,07:35,09:05,10:35,12:05,13:35,15:05,16:35,18:05,19:34,21:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hida - In-Nadur - GOZO STOP,14.2883477,36.0396162,Stop_1186,Stop_1173,Stop_1186_to_Stop_1173,36.0401718,14.2882843,26,18,26,26,0,83,2025-02-08T13:24:33+01:00,2025-02-08T13:24:59+01:00
342,322,Vapur - Marsalforn,Ramla,Ir-Ramla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:13,07:43,09:13,10:43,12:13,13:43,15:13,16:43,18:13,19:41,21:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Ramla - Ir-Ramla - GOZO STOP,14.2850244,36.0576998,Stop_1178,Stop_1367,Stop_1178_to_Stop_1367,36.0505921,14.2773224,226,220,226,226,0,1788,2025-02-08T13:24:34+01:00,2025-02-08T13:28:20+01:00
343,322,Vapur - Marsalforn,Hosna,Ghajn Hosna,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:18,07:48,09:18,10:48,12:18,13:48,15:18,16:48,18:18,19:45,21:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hosna - Ghajn Hosna - GOZO STOP,14.2773224,36.0505921,Stop_1367,Stop_1264,Stop_1367_to_Stop_1264,36.0510625,14.2750997,48,40,48,48,0,226,2025-02-08T13:24:34+01:00,2025-02-08T13:25:22+01:00
344,322,Vapur - Marsalforn,Xibla,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:20,07:50,09:20,10:50,12:20,13:50,15:20,16:50,18:20,19:47,21:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Xibla - Ix-Xaghra - GOZO STOP,14.2705611,36.0523316,Stop_1265,Stop_1262,Stop_1265_to_Stop_1262,36.0514505,14.270025,45,41,45,45,0,204,2025-02-08T13:24:35+01:00,2025-02-08T13:25:20+01:00
345,322,Vapur - Marsalforn,Parisot,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:22,07:52,09:22,10:52,12:22,13:52,15:22,16:52,18:22,19:49,21:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Parisot - Ix-Xaghra - GOZO STOP,14.270025,36.0514505,Stop_1262,Stop_1361,Stop_1262_to_Stop_1361,36.0493332,14.268086,77,65,76,77,0,366,2025-02-08T13:24:35+01:00,2025-02-08T13:25:52+01:00
346,322,Vapur - Marsalforn,Bayer,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:23,07:53,09:23,10:53,12:23,13:53,15:23,16:53,18:23,19:49,21:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Bayer - Ix-Xaghra - GOZO STOP,14.268086,36.0493332,Stop_1361,Stop_1272,Stop_1361_to_Stop_1272,36.048623,14.2674597,26,15,26,26,0,101,2025-02-08T13:24:36+01:00,2025-02-08T13:25:02+01:00
347,322,Vapur - Marsalforn,Tempji,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:24,07:54,09:24,10:54,12:24,13:54,15:24,16:54,18:24,19:50,21:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Tempji - Ix-Xaghra - GOZO STOP,14.2666322,36.0473229,Stop_1273,Stop_1259,Stop_1273_to_Stop_1259,36.0492675,14.2654586,97,90,97,97,0,280,2025-02-08T13:24:37+01:00,2025-02-08T13:26:14+01:00
348,322,Vapur - Marsalforn,Tigrija,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:26,07:56,09:26,10:56,12:26,13:56,15:26,16:56,18:26,19:52,21:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Tigrija - Ix-Xaghra - GOZO STOP,14.267037,36.0510246,Stop_1260,Stop_1359,Stop_1260_to_Stop_1359,36.0528288,14.268916,43,35,42,43,0,278,2025-02-08T13:24:37+01:00,2025-02-08T13:25:19+01:00
349,322,Vapur - Marsalforn,Calypso,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:27,07:57,09:27,10:57,12:27,13:57,15:27,16:57,18:27,19:53,21:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Calypso - Ix-Xaghra - GOZO STOP,14.268916,36.0528288,Stop_1359,Stop_1358,Stop_1359_to_Stop_1358,36.0553579,14.2683138,37,30,37,37,0,288,2025-02-08T13:24:38+01:00,2025-02-08T13:25:14+01:00
350,322,Vapur - Marsalforn,Eghzien,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:28,07:58,09:28,10:58,12:28,13:58,15:28,16:58,18:28,19:53,21:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Eghzien - Il-Pergla - GOZO STOP,14.2683138,36.0553579,Stop_1358,Stop_1357,Stop_1358_to_Stop_1357,36.0587389,14.268548,52,44,52,52,0,392,2025-02-08T13:24:38+01:00,2025-02-08T13:25:29+01:00
351,322,Vapur - Marsalforn,Ghonqa,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:29,07:59,09:29,10:59,12:29,13:59,15:29,16:59,18:29,19:55,21:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Ghonqa - Il-Pergla - GOZO STOP,14.268548,36.0587389,Stop_1357,Stop_1356,Stop_1357_to_Stop_1356,36.0614622,14.2663246,45,39,45,45,0,365,2025-02-08T13:24:39+01:00,2025-02-08T13:25:23+01:00
352,322,Vapur - Marsalforn,Pergla,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:30,08:00,09:30,11:00,12:30,14:00,15:30,17:00,18:30,19:55,21:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Pergla - Il-Pergla - GOZO STOP,14.2663246,36.0614622,Stop_1356,Stop_1355,Stop_1356_to_Stop_1355,36.0644329,14.2653565,44,41,44,44,0,353,2025-02-08T13:24:39+01:00,2025-02-08T13:25:23+01:00
353,322,Vapur - Marsalforn,Masri,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:31,08:01,09:31,11:01,12:31,14:01,15:31,17:01,18:31,19:56,21:26,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Masri - Il-Pergla - GOZO STOP,14.2653565,36.0644329,Stop_1355,Stop_1354,Stop_1355_to_Stop_1354,36.069767,14.2612568,91,87,91,91,0,821,2025-02-08T13:24:40+01:00,2025-02-08T13:26:11+01:00
354,323,Victoria - Vapur,Victoria Bay 4,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Victoria Bay 4 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413803,36.0431245,Stop_1329,Stop_1161,Stop_1329_to_Stop_1161,36.0415174,14.240284,196,120,195,196,0,454,2025-02-08T13:24:41+01:00,2025-02-08T13:27:56+01:00
355,323,Victoria - Vapur,Canga,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:24,07:24,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:24,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Canga - Ir-Rabat, Ghawdex - GOZO STOP",14.2497908,36.0341545,Stop_1164,Stop_1368,Stop_1164_to_Stop_1368,36.0326593,14.2529234,76,69,76,76,0,383,2025-02-08T13:24:41+01:00,2025-02-08T13:25:56+01:00
356,323,Victoria - Vapur,Kraba,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:25,07:25,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:25,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kraba - Ix-Xewkija - GOZO STOP,14.2529234,36.0326593,Stop_1368,Stop_1369,Stop_1368_to_Stop_1369,36.0309034,14.2555104,72,63,72,72,0,323,2025-02-08T13:24:42+01:00,2025-02-08T13:25:53+01:00
357,323,Victoria - Vapur,Dejqa,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:26,07:26,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:26,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Dejqa - Ix-Xewkija - GOZO STOP,14.2555104,36.0309034,Stop_1369,Stop_1370,Stop_1369_to_Stop_1370,36.0300954,14.2567456,51,44,50,51,0,167,2025-02-08T13:24:42+01:00,2025-02-08T13:25:32+01:00
358,323,Victoria - Vapur,Kunsill,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:26,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kunsill - Ix-Xewkija - GOZO STOP,14.2567456,36.0300954,Stop_1370,Stop_1371,Stop_1370_to_Stop_1371,36.0292061,14.2586727,42,41,42,42,0,223,2025-02-08T13:24:43+01:00,2025-02-08T13:25:25+01:00
359,323,Victoria - Vapur,Zammit,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,06:27,07:27,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:27,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Zammit - Ix-Xewkija - GOZO STOP,14.2586727,36.0292061,Stop_1371,Stop_1372,Stop_1371_to_Stop_1372,36.0305188,14.2601922,66,63,66,66,0,259,2025-02-08T13:24:43+01:00,2025-02-08T13:25:49+01:00
360,323,Victoria - Vapur,Tingi,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:28,06:28,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:27,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Tingi - Ix-Xewkija - GOZO STOP,14.2601922,36.0305188,Stop_1372,Stop_1373,Stop_1372_to_Stop_1373,36.0319294,14.2607017,32,28,32,32,0,192,2025-02-08T13:24:44+01:00,2025-02-08T13:25:16+01:00
361,323,Victoria - Vapur,Battista,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:28,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Battista - Ix-Xewkija - GOZO STOP,14.2607017,36.0319294,Stop_1373,Stop_1374,Stop_1373_to_Stop_1374,36.0321707,14.2612749,28,23,28,28,0,69,2025-02-08T13:24:44+01:00,2025-02-08T13:25:12+01:00
362,323,Victoria - Vapur,Dome,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:28,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Dome - Ix-Xewkija - GOZO STOP,14.2612749,36.0321707,Stop_1374,Stop_1375,Stop_1374_to_Stop_1375,36.0322916,14.2634166,25,19,24,25,0,193,2025-02-08T13:24:45+01:00,2025-02-08T13:25:09+01:00
363,323,Victoria - Vapur,D Amato,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:28,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,D Amato - Ix-Xewkija - GOZO STOP,14.2634166,36.0322916,Stop_1375,Stop_1376,Stop_1375_to_Stop_1376,36.0324098,14.2667288,32,27,32,32,0,299,2025-02-08T13:24:45+01:00,2025-02-08T13:25:16+01:00
364,323,Victoria - Vapur,Bert,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:30,06:30,07:30,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:29,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Bert - Ix-Xewkija - GOZO STOP,14.2667288,36.0324098,Stop_1376,Stop_1147,Stop_1376_to_Stop_1147,36.0325569,14.2685788,37,25,37,37,0,170,2025-02-08T13:24:46+01:00,2025-02-08T13:25:23+01:00
365,323,Victoria - Vapur,Hniena,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:31,06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:30,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Hniena - Ix-Xewkija - GOZO STOP,14.2685788,36.0325569,Stop_1147,Stop_1377,Stop_1147_to_Stop_1377,36.0298546,14.2859012,123,112,123,123,0,1630,2025-02-08T13:24:46+01:00,2025-02-08T13:26:48+01:00
366,323,Victoria - Vapur,Kenun,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:35,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:33,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kenun - Ghajnsielem - GOZO STOP,14.2859012,36.0298546,Stop_1377,Stop_1378,Stop_1377_to_Stop_1378,36.0299197,14.2892244,39,38,39,39,0,314,2025-02-08T13:24:47+01:00,2025-02-08T13:25:25+01:00
367,323,Victoria - Vapur,Gharib,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:34,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gharib - Ghajnsielem - GOZO STOP,14.2892244,36.0299197,Stop_1378,Stop_1379,Stop_1378_to_Stop_1379,36.0287223,14.2898709,21,20,21,21,0,145,2025-02-08T13:24:48+01:00,2025-02-08T13:25:09+01:00
368,323,Victoria - Vapur,Simirat,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Simirat - Ghajnsielem - GOZO STOP,14.2898709,36.0287223,Stop_1379,Stop_1208,Stop_1379_to_Stop_1208,36.0264047,14.2901993,117,110,117,117,0,405,2025-02-08T13:24:48+01:00,2025-02-08T13:26:45+01:00
369,323,Vapur - Victoria,Loretu,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:46,06:46,07:47,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:44,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Loretu - Ghajnsielem - GOZO STOP,14.2900751,36.0264299,Stop_1211,Stop_1380,Stop_1211_to_Stop_1380,36.0272234,14.2886826,91,77,90,91,0,250,2025-02-08T13:24:49+01:00,2025-02-08T13:26:19+01:00
370,323,Vapur - Victoria,Benghazi,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:47,06:47,07:48,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:44,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Benghazi - Ghajnsielem - GOZO STOP,14.2886826,36.0272234,Stop_1380,Stop_1381,Stop_1380_to_Stop_1381,36.0279741,14.2859435,47,44,47,47,0,263,2025-02-08T13:24:49+01:00,2025-02-08T13:25:35+01:00
