,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
2027,222,Cirkewwa - Sliema,Mwiezeb,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:19,07:42,08:02,08:22,08:42,09:02,09:22,09:42,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:57,15:17,15:37,15:57,16:19,16:39,16:59,17:19,17:39,18:02,18:20,18:40,18:52,19:22,19:52,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Mwiezeb - San Pawl il-Bahar - MALTA STOP,14.4104615,35.9452628,Stop_196,Stop_14,Stop_196_to_Stop_14,35.9451649,14.4135289,119,68,119,119,0,397,2025-03-10T08:00:00+01:00,2025-03-10T08:01:59+01:00
2028,223,Bugibba - Ghajn Tuffieha,Bugibba bay 8,Bugibba,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Bugibba bay 8 - Bugibba - MALTA STOP,14.4199949,35.954467,Stop_1122,Stop_160,Stop_1122_to_Stop_160,35.9539481,14.4238056,132,114,132,132,0,545,2025-03-10T08:00:00+01:00,2025-03-10T08:02:12+01:00
2029,223,Bugibba - Ghajn Tuffieha,Simar,San Pawl il-Bahar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Simar - San Pawl il-Bahar - MALTA STOP,14.3858138,35.9449449,Stop_204,Stop_1123,Stop_204_to_Stop_1123,35.9416931,14.3808648,61,54,61,61,0,612,2025-03-10T08:00:00+01:00,2025-03-10T08:01:01+01:00
2030,223,Bugibba - Ghajn Tuffieha,Pwales,San Pawl il-Bahar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pwales - San Pawl il-Bahar - MALTA STOP,14.3808648,35.9416931,Stop_1123,Stop_1124,Stop_1123_to_Stop_1124,35.9410101,14.3762836,30,29,30,30,0,423,2025-03-10T08:00:00+01:00,2025-03-10T08:00:30+01:00
2031,223,Bugibba - Ghajn Tuffieha,Limbordin,San Pawl il-Bahar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Limbordin - San Pawl il-Bahar - MALTA STOP,14.3762836,35.9410101,Stop_1124,Stop_1125,Stop_1124_to_Stop_1125,35.9379275,14.3666598,66,62,66,66,0,958,2025-03-10T08:00:00+01:00,2025-03-10T08:01:06+01:00
2032,223,Bugibba - Ghajn Tuffieha,Gherien,San Pawl il-Bahar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:48,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Gherien - San Pawl il-Bahar - MALTA STOP,14.3666598,35.9379275,Stop_1125,Stop_525,Stop_1125_to_Stop_525,35.9345527,14.3591174,78,76,78,78,0,807,2025-03-10T08:00:00+01:00,2025-03-10T08:01:18+01:00
2033,223,Bugibba - Ghajn Tuffieha,Ballut,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Ballut - L-Imgarr, Malta - MALTA STOP",14.3591174,35.9345527,Stop_525,Stop_529,Stop_525_to_Stop_529,35.9307504,14.3474685,114,110,114,114,0,1209,2025-03-10T08:00:00+01:00,2025-03-10T08:01:54+01:00
2034,223,Ghajn Tuffieha - Bugibba,Riviera,Ghajn Tuffieha,"Monday, Tuesday, Wednesday, Thursday, Friday",08:01,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:01,18:01,19:01,20:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Riviera - Ghajn Tuffieha - MALTA STOP,14.3474685,35.9307504,Stop_529,Stop_525,Stop_529_to_Stop_525,35.9345527,14.3591174,114,109,114,114,0,1209,2025-03-10T08:00:00+01:00,2025-03-10T08:01:54+01:00
2035,223,Ghajn Tuffieha - Bugibba,Ballut,"L-Imgarr, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Ballut - L-Imgarr, Malta - MALTA STOP",14.3591174,35.9345527,Stop_525,Stop_1125,Stop_525_to_Stop_1125,35.9379275,14.3666598,72,71,72,72,0,807,2025-03-10T08:00:00+01:00,2025-03-10T08:01:12+01:00
2036,223,Ghajn Tuffieha - Bugibba,Gherien,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Gherien - San Pawl il-Bahar - MALTA STOP,14.3666598,35.9379275,Stop_1125,Stop_1124,Stop_1125_to_Stop_1124,35.9410101,14.3762836,66,65,66,66,0,958,2025-03-10T08:00:00+01:00,2025-03-10T08:01:06+01:00
2037,223,Ghajn Tuffieha - Bugibba,Limbordin,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Limbordin - San Pawl il-Bahar - MALTA STOP,14.3762836,35.9410101,Stop_1124,Stop_1123,Stop_1124_to_Stop_1123,35.9416931,14.3808648,31,30,31,31,0,423,2025-03-10T08:00:00+01:00,2025-03-10T08:00:31+01:00
2038,223,Ghajn Tuffieha - Bugibba,Pwales,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pwales - San Pawl il-Bahar - MALTA STOP,14.3808648,35.9416931,Stop_1123,Stop_204,Stop_1123_to_Stop_204,35.9449449,14.3858138,318,297,318,318,0,1817,2025-03-10T08:00:00+01:00,2025-03-10T08:05:18+01:00
2039,223,Ghajn Tuffieha - Bugibba,Pijunieri,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pijunieri - Bugibba - MALTA STOP,14.4135073,35.9465801,Stop_150,Stop_1126,Stop_150_to_Stop_1126,35.94928,14.4150298,107,95,107,107,0,607,2025-03-10T08:00:00+01:00,2025-03-10T08:01:47+01:00
2040,223,Ghajn Tuffieha - Bugibba,Cerna,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Cerna - Bugibba - MALTA STOP,14.4150298,35.94928,Stop_1126,Stop_1127,Stop_1126_to_Stop_1127,35.9493803,14.4164168,82,68,82,82,0,316,2025-03-10T08:00:00+01:00,2025-03-10T08:01:22+01:00
2041,223,Ghajn Tuffieha - Bugibba,Kavetta,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Kavetta - Bugibba - MALTA STOP,14.4164168,35.9493803,Stop_1127,Stop_1128,Stop_1127_to_Stop_1128,35.951424,14.4171077,43,35,43,43,0,237,2025-03-10T08:00:00+01:00,2025-03-10T08:00:43+01:00
2042,223,Ghajn Tuffieha - Bugibba,Mazzola,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mazzola - Bugibba - MALTA STOP,14.4171077,35.951424,Stop_1128,Stop_157,Stop_1128_to_Stop_157,35.9542639,14.4195519,188,176,188,188,0,736,2025-03-10T08:00:00+01:00,2025-03-10T08:03:08+01:00
2043,226,Gudja - Mater Dei,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_773,Stop_252_to_Stop_773,35.8736806,14.4935563,314,173,314,314,0,1834,2025-03-10T08:00:00+01:00,2025-03-10T08:05:14+01:00
2044,233,Mater Dei - Swieqi,Principessa,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Principessa - Ta' Xbiex - MALTA STOP,14.4932091,35.8991072,Stop_356,Stop_234,Stop_356_to_Stop_234,35.8999665,14.4946951,28,28,28,28,0,211,2025-03-10T08:00:00+01:00,2025-03-10T08:00:28+01:00
2045,233,Mater Dei - Swieqi,Qoton,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qoton - Ta' Xbiex - MALTA STOP,14.4946951,35.8999665,Stop_234,Stop_127,Stop_234_to_Stop_127,35.902769,14.494644,100,79,100,100,0,421,2025-03-10T08:00:00+01:00,2025-03-10T08:01:40+01:00
2046,233,Swieqi - Mater Dei,Victoria,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Victoria - Is-Swieqi - MALTA STOP,14.4683947,35.9174461,Stop_366,Stop_365,Stop_366_to_Stop_365,35.9192709,14.4714245,88,86,88,88,0,397,2025-03-10T08:00:00+01:00,2025-03-10T08:01:28+01:00
2047,233,Swieqi - Mater Dei,Xatt,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:38,18:38,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Xatt - Ta' Xbiex - MALTA STOP,14.4925384,35.8968633,Stop_236,Stop_425,Stop_236_to_Stop_425,35.8999347,14.48479,244,142,244,244,0,1225,2025-03-10T08:00:00+01:00,2025-03-10T08:04:04+01:00
2048,238,Vallletta - Mgarr,Hgejjeg,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:09,07:11,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:06,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hgejjeg - San Gwann - MALTA STOP,14.4689593,35.91031,Stop_400,Stop_1118,Stop_400_to_Stop_1118,35.9114962,14.4652095,144,118,144,144,0,597,2025-03-10T08:00:00+01:00,2025-03-10T08:02:24+01:00
2049,238,Vallletta - Mgarr,Kostituzzjoni,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:24,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kostituzzjoni - Il-Mosta - MALTA STOP,14.4206317,35.9143897,Stop_449,Stop_1129,Stop_449_to_Stop_1129,35.9142018,14.4200787,20,18,20,20,0,73,2025-03-10T08:00:00+01:00,2025-03-10T08:00:20+01:00
2050,238,Vallletta - Mgarr,Speranza,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:24,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Speranza - Il-Mosta - MALTA STOP,14.4200787,35.9142018,Stop_1129,Stop_572,Stop_1129_to_Stop_572,35.9118807,14.4191144,40,35,40,40,0,281,2025-03-10T08:00:00+01:00,2025-03-10T08:00:40+01:00
2051,238,Vallletta - Mgarr,Mitrovich,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:25,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mitrovich - Il-Mosta - MALTA STOP,14.4191144,35.9118807,Stop_572,Stop_571,Stop_572_to_Stop_571,35.9109346,14.4186142,34,32,34,34,0,138,2025-03-10T08:00:00+01:00,2025-03-10T08:00:34+01:00
2052,238,Vallletta - Mgarr,Bezbizija,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:25,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bezbizija - Il-Mosta - MALTA STOP,14.4186142,35.9109346,Stop_571,Stop_570,Stop_571_to_Stop_570,35.9104491,14.4166763,35,33,35,35,0,203,2025-03-10T08:00:00+01:00,2025-03-10T08:00:35+01:00
2053,238,Vallletta - Mgarr,Delia,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:26,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:21,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Delia - Il-Mosta - MALTA STOP,14.4166763,35.9104491,Stop_570,Stop_147,Stop_570_to_Stop_147,35.9104719,14.4123258,90,68,90,90,0,429,2025-03-10T08:00:00+01:00,2025-03-10T08:01:30+01:00
2054,238,Vallletta - Mgarr,Zokkrija,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:27,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zokkrija - Il-Mosta - MALTA STOP,14.4123258,35.9104719,Stop_147,Stop_512,Stop_147_to_Stop_512,35.9078448,14.4043947,452,263,452,452,0,3578,2025-03-10T08:00:00+01:00,2025-03-10T08:07:32+01:00
2055,238,Vallletta - Mgarr,Zebbiegh,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:35,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zebbiegh - Iz-Zebbiegh - MALTA STOP,14.3895914,35.9142225,Stop_514,Stop_530,Stop_514_to_Stop_530,35.9212355,14.3790923,117,95,117,117,0,1281,2025-03-10T08:00:00+01:00,2025-03-10T08:01:57+01:00
2056,238,Vallletta - Mgarr,Mrejnu 2,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:41,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mrejnu 2 - Iz-Zebbiegh - MALTA STOP,14.3708836,35.9266711,Stop_977,Stop_521,Stop_977_to_Stop_521,35.9266178,14.368815,24,23,24,24,0,220,2025-03-10T08:00:00+01:00,2025-03-10T08:00:24+01:00
2057,238,Mgarr - Valletta,Dwejra,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",07:10,08:10,09:10,10:10,11:10,12:10,13:07,14:08,15:08,16:08,17:08,18:08,19:05,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Dwejra - Il-Mosta - MALTA STOP,14.4043947,35.9078448,Stop_512,Stop_570,Stop_512_to_Stop_570,35.9104491,14.4166763,232,158,232,232,0,1689,2025-03-10T08:00:00+01:00,2025-03-10T08:03:52+01:00
2058,238,Mgarr (Termi)-Valletta,Skorba,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Skorba - Iz-Zebbiegh - MALTA STOP,14.3776278,35.9232871,Stop_978,Stop_977,Stop_978_to_Stop_977,35.9266711,14.3708836,56,54,56,56,0,750,2025-03-10T08:00:00+01:00,2025-03-10T08:00:56+01:00
2059,238,Mgarr (Termi)-Valletta,Ghajn,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ghajn - Iz-Zebbiegh - MALTA STOP,14.3762966,35.9185573,Stop_516,Stop_514,Stop_516_to_Stop_514,35.9142225,14.3895914,267,206,267,267,0,2435,2025-03-10T08:00:00+01:00,2025-03-10T08:04:27+01:00
2060,250,Valletta - Ghadira,Kieles,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:56,16:56,17:56,18:55,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kieles - Birkirkara - MALTA STOP,14.4547474,35.9025841,Stop_430,Stop_483,Stop_430_to_Stop_483,35.9037672,14.4507774,225,175,225,225,0,921,2025-03-10T08:00:00+01:00,2025-03-10T08:03:45+01:00
2061,250,Valletta - Ghadira,Technopark 5,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:01,17:01,18:01,19:00,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Technopark 5 - Il-Mosta - MALTA STOP,14.4384822,35.9060318,Stop_532,Stop_1130,Stop_532_to_Stop_1130,35.909604,14.4345868,56,51,56,56,0,568,2025-03-10T08:00:00+01:00,2025-03-10T08:00:56+01:00
2062,250,Valletta - Ghadira,Htajriet,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:01,08:01,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:03,17:03,18:03,19:01,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Htajriet - Il-Mosta - MALTA STOP,14.4345868,35.909604,Stop_1130,Stop_984,Stop_1130_to_Stop_984,35.911645,14.4343923,25,21,25,25,0,231,2025-03-10T08:00:00+01:00,2025-03-10T08:00:25+01:00
2063,250,Valletta - Ghadira,Pisani,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:03,17:03,18:03,19:02,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Pisani - Il-Mosta - MALTA STOP,14.4343923,35.911645,Stop_984,Stop_562,Stop_984_to_Stop_562,35.9131689,14.4335957,44,33,44,44,0,195,2025-03-10T08:00:00+01:00,2025-03-10T08:00:44+01:00
2064,250,Valletta - Ghadira,Targa 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:08,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:10,17:10,18:10,19:08,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Targa 3 - Il-Mosta - MALTA STOP,14.4184452,35.9170986,Stop_569,Stop_149,Stop_569_to_Stop_149,35.9174945,14.4146431,57,40,57,57,0,412,2025-03-10T08:00:00+01:00,2025-03-10T08:00:57+01:00
2065,250,Ghadira - Valletta,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:26,10:26,11:26,12:25,13:25,14:25,15:26,16:26,17:26,18:21,19:21,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_1131,Stop_149_to_Stop_1131,35.9171963,14.4183353,63,36,63,63,0,358,2025-03-10T08:00:00+01:00,2025-03-10T08:01:03+01:00
2066,250,Ghadira - Valletta,Targa 4,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:27,10:27,11:27,12:26,13:26,14:26,15:27,16:27,17:27,18:22,19:22,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Targa 4 - Il-Mosta - MALTA STOP,14.4183353,35.9171963,Stop_1131,Stop_568,Stop_1131_to_Stop_568,35.9181152,14.4205695,31,18,31,31,0,226,2025-03-10T08:00:00+01:00,2025-03-10T08:00:31+01:00
2067,250,Ghadira - Valletta,MCAST Mosta,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:28,10:28,11:28,12:26,13:26,14:26,15:28,16:28,17:28,18:23,19:23,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,MCAST Mosta - Il-Mosta - MALTA STOP,14.4205695,35.9181152,Stop_568,Stop_567,Stop_568_to_Stop_567,35.9186869,14.4249138,42,32,42,42,0,423,2025-03-10T08:00:00+01:00,2025-03-10T08:00:42+01:00
