,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
1967,202,Rabat - Sliema,Nutar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:10,07:40,08:10,08:40,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:09,14:39,15:09,15:39,16:09,16:41,17:11,17:41,18:09,18:39,19:33,20:31,21:31,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Nutar - In-Naxxar - MALTA STOP,14.4499543,35.9156839,Stop_435,Stop_1116,Stop_435_to_Stop_1116,35.9166715,14.4533709,38,30,38,38,0,345,2025-03-10T17:00:00+01:00,2025-03-10T17:00:38+01:00
1968,202,Rabat - Sliema,Gaspare,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:11,07:41,08:11,08:41,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:10,14:40,15:10,15:40,16:10,16:42,17:12,17:42,18:10,18:40,19:34,20:32,21:32,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Gaspare - In-Naxxar - MALTA STOP,14.4533709,35.9166715,Stop_1116,Stop_1117,Stop_1116_to_Stop_1117,35.9127049,14.4623214,97,79,97,97,0,1034,2025-03-10T17:00:00+01:00,2025-03-10T17:01:37+01:00
1969,202,Rabat - Sliema,Frar,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:15,07:45,08:15,08:45,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:14,14:44,15:14,15:44,16:14,16:46,17:16,17:46,18:14,18:44,19:37,20:35,21:35,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Frar - San Gwann - MALTA STOP,14.4623214,35.9127049,Stop_1117,Stop_1118,Stop_1117_to_Stop_1118,35.9114962,14.4652095,90,79,90,90,0,982,2025-03-10T17:00:00+01:00,2025-03-10T17:01:30+01:00
1970,202,Rabat - Sliema,Mejda,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:16,07:46,08:16,08:46,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:15,14:45,15:15,15:45,16:15,16:47,17:17,17:47,18:15,18:45,19:38,20:36,21:36,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Mejda - San Gwann - MALTA STOP,14.4652095,35.9114962,Stop_1118,Stop_399,Stop_1118_to_Stop_399,35.9097469,14.4708942,165,112,165,165,0,1247,2025-03-10T17:00:00+01:00,2025-03-10T17:02:45+01:00
1971,202,Rabat - Sliema,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:24,07:54,08:24,08:54,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:22,14:52,15:22,15:52,16:22,16:55,17:25,17:55,18:22,18:52,19:45,20:42,21:42,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_191,Stop_420_to_Stop_191,35.9234486,14.4836337,505,287,505,505,0,2099,2025-03-10T17:00:00+01:00,2025-03-10T17:08:25+01:00
1972,202,Rabat - Sliema,Normandy,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:34,08:04,08:34,09:04,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:32,15:02,15:32,16:02,16:32,17:06,17:36,18:06,18:32,19:02,19:53,20:49,21:49,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Normandy - Pembroke - MALTA STOP,14.4799027,35.9246858,Stop_348,Stop_329,Stop_348_to_Stop_329,35.9239192,14.4787048,65,58,65,65,0,182,2025-03-10T17:00:00+01:00,2025-03-10T17:01:05+01:00
1973,202,Sliema - Rabat,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:48,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:19,18:49,19:44,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_388,Stop_222_to_Stop_388,35.9114614,14.4869998,402,321,402,402,0,2131,2025-03-10T17:00:00+01:00,2025-03-10T17:06:42+01:00
1974,202,Sliema - Rabat,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:58,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:30,19:00,19:52,20:52,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_1118,Stop_399_to_Stop_1118,35.9114962,14.4652095,76,47,76,76,0,567,2025-03-10T17:00:00+01:00,2025-03-10T17:01:16+01:00
1975,202,Sliema - Rabat,Mejda,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:00,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:32,19:02,19:54,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Mejda - San Gwann - MALTA STOP,14.4652095,35.9114962,Stop_1118,Stop_1117,Stop_1118_to_Stop_1117,35.9127049,14.4623214,175,138,175,175,0,1812,2025-03-10T17:00:00+01:00,2025-03-10T17:02:55+01:00
1976,202,Sliema - Rabat,Frar,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,07:01,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:33,19:03,19:55,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Frar - San Gwann - MALTA STOP,14.4623214,35.9127049,Stop_1117,Stop_1116,Stop_1117_to_Stop_1116,35.9166715,14.4533709,223,197,223,223,0,1467,2025-03-10T17:00:00+01:00,2025-03-10T17:03:43+01:00
1977,202,Sliema - Rabat,Gaspare,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:03,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:36,19:06,19:56,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Gaspare - In-Naxxar - MALTA STOP,14.4533709,35.9166715,Stop_1116,Stop_435,Stop_1116_to_Stop_435,35.9156839,14.4499543,198,109,198,198,0,1180,2025-03-10T17:00:00+01:00,2025-03-10T17:03:18+01:00
1978,202,Sliema - Rabat,Oratorju,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:12,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:45,19:15,20:03,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Oratorju - Il-Mosta - MALTA STOP,14.4271637,35.9097637,Stop_538,Stop_460,Stop_538_to_Stop_460,35.9084495,14.4237403,136,86,136,136,0,357,2025-03-10T17:00:00+01:00,2025-03-10T17:02:16+01:00
1979,202,Sliema - Rabat,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:19,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:52,19:22,20:09,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_442,Stop_443_to_Stop_442,35.9051851,14.4378068,74,43,74,74,0,401,2025-03-10T17:00:00+01:00,2025-03-10T17:01:14+01:00
1980,202,Sliema - Rabat,Technopark 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:20,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,18:54,19:24,20:10,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Technopark 3 - Il-Mosta - MALTA STOP,14.4378068,35.9051851,Stop_442,Stop_1115,Stop_442_to_Stop_1115,35.9014586,14.4346759,265,207,265,265,0,1796,2025-03-10T17:00:00+01:00,2025-03-10T17:04:25+01:00
1981,202,Sliema - Rabat,Bajdun,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:22,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,18:56,19:26,20:11,21:11,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Bajdun - H'Attard - MALTA STOP,14.4346759,35.9014586,Stop_1115,Stop_1103,Stop_1115_to_Stop_1103,35.8958426,14.4355577,192,136,192,192,0,1080,2025-03-10T17:00:00+01:00,2025-03-10T17:03:12+01:00
1982,203,Sliema - Bugibba,Ferries 1,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,19:23,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Ferries 1 - Tas-Sliema - MALTA STOP,14.5043403,35.9088426,Stop_384,Stop_125,Stop_384_to_Stop_125,35.9080415,14.5002786,392,241,392,392,0,1261,2025-03-10T17:00:00+01:00,2025-03-10T17:06:32+01:00
1983,203,Bugibba - Sliema,Bugibba Bay 2,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:35,19:35,20:35,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Bugibba Bay 2 - Bugibba - MALTA STOP,14.4195322,35.9543754,Stop_195,Stop_156,Stop_195_to_Stop_156,35.9549037,14.4174857,65,64,65,65,0,297,2025-03-10T17:00:00+01:00,2025-03-10T17:01:05+01:00
1984,203,Bugibba - Sliema,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,07:43,08:13,08:43,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:40,17:10,17:40,18:10,19:01,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_1119,Stop_443_to_Stop_1119,35.9053616,14.4374508,28,20,28,28,0,223,2025-03-10T17:00:00+01:00,2025-03-10T17:00:28+01:00
1985,203,Bugibba - Sliema,Technopark 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,07:44,08:14,08:44,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:41,17:11,17:41,18:11,19:02,20:01,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Technopark 1 - Il-Mosta - MALTA STOP,14.4374508,35.9053616,Stop_1119,Stop_441,Stop_1119_to_Stop_441,35.9071932,14.4398206,160,139,160,160,0,495,2025-03-10T17:00:00+01:00,2025-03-10T17:02:40+01:00
1986,204,Mater Dei - Marsaskala,Marsa Park & Ride 5,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:21,10:21,11:21,12:21,13:21,14:25,15:25,16:25,17:25,18:25,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 5 - Il-Marsa - MALTA STOP,14.4840049,35.8782261,Stop_1096,Stop_250,Stop_1096_to_Stop_250,35.8772743,14.4951643,534,279,534,534,0,1987,2025-03-10T17:00:00+01:00,2025-03-10T17:08:54+01:00
1987,204,Mater Dei - Marsaskala,Villabate,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:45,08:45,09:39,10:39,11:39,12:39,13:39,14:43,15:46,16:46,17:46,18:45,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Villabate - Haz-Zabbar - MALTA STOP,14.534727,35.8710773,Stop_934,Stop_936,Stop_934_to_Stop_936,35.8714381,14.5378464,85,71,85,85,0,361,2025-03-10T17:00:00+01:00,2025-03-10T17:01:25+01:00
1988,204,Marsaskala - Mater Dei,Ceppuna,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:55,08:50,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:38,19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Ceppuna - Il-Marsa - MALTA STOP,14.4882484,35.8730606,Stop_820,Stop_1038,Stop_820_to_Stop_1038,35.878272,14.4841929,389,271,389,389,0,2211,2025-03-10T17:00:00+01:00,2025-03-10T17:06:29+01:00
1989,204,Marsaskala Bianco - Mater Dei,Kannella,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kannella - Marsaskala - MALTA STOP,14.5625281,35.8587048,Stop_271,Stop_949,Stop_271_to_Stop_949,35.8624285,14.5585746,145,113,145,145,0,829,2025-03-10T17:00:00+01:00,2025-03-10T17:02:25+01:00
1990,206,Zejtun - Mater Dei,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:32,08:26,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_277,Stop_110_to_Stop_277,35.8736994,14.5045023,156,74,156,156,0,529,2025-03-10T17:00:00+01:00,2025-03-10T17:02:36+01:00
1991,209,Mater Dei - Siggiewi,Luret,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:42,08:42,09:36,10:36,11:36,12:36,13:36,14:44,15:44,16:44,17:44,18:35,19:31,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luret - Haz-Zebbug - MALTA STOP,14.452976,35.8735431,Stop_703,Stop_705,Stop_703_to_Stop_705,35.8737072,14.446021,213,158,213,213,0,1528,2025-03-10T17:00:00+01:00,2025-03-10T17:03:33+01:00
1992,209,Siggiewi - Mater Dei,Arkata,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:50,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:49,17:45,18:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_1038,Stop_694_to_Stop_1038,35.878272,14.4841929,219,166,219,219,0,650,2025-03-10T17:00:00+01:00,2025-03-10T17:03:39+01:00
1993,210,Mater Dei - Birzebbuga,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:04,08:59,09:57,10:57,12:01,13:01,14:01,15:05,16:05,17:05,18:05,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_864,Stop_252_to_Stop_864,35.8647138,14.5075765,444,246,444,444,0,2075,2025-03-10T17:00:00+01:00,2025-03-10T17:07:24+01:00
1994,210,Mater Dei - Birzebbuga,Melqart,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:12,10:11,11:11,12:15,13:15,14:15,15:23,16:23,17:23,18:23,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Melqart - Marsaxlokk - MALTA STOP,14.5447605,35.8429304,Stop_93,Stop_95,Stop_93_to_Stop_95,35.8426608,14.5486481,61,58,61,61,0,528,2025-03-10T17:00:00+01:00,2025-03-10T17:01:01+01:00
1995,210,Mater Dei - Birzebbuga,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:43,08:43,09:27,10:27,11:27,12:31,13:31,14:31,15:43,16:43,17:43,18:43,19:19,20:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,Stop_885,Stop_42_to_Stop_885,35.8193008,14.527925,60,58,60,60,0,352,2025-03-10T17:00:00+01:00,2025-03-10T17:01:00+01:00
1996,210,Birzebbuga - Mater Dei,Perit,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:31,08:31,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:12,19:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Perit - Santa Lucija - MALTA STOP,14.5075765,35.8647138,Stop_864,Stop_252,Stop_864_to_Stop_252,35.8732407,14.4989594,551,426,551,551,0,4549,2025-03-10T17:00:00+01:00,2025-03-10T17:09:11+01:00
1997,210,Birzebbuga - Mater Dei,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:40,08:40,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:16,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_1038,Stop_249_to_Stop_1038,35.878272,14.4841929,253,168,253,253,0,929,2025-03-10T17:00:00+01:00,2025-03-10T17:04:13+01:00
1998,210,Birzebbuga Marconi - Mater Dei,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_692,Stop_249_to_Stop_692,35.8801098,14.4838708,284,140,284,284,0,1241,2025-03-10T17:00:00+01:00,2025-03-10T17:04:44+01:00
1999,210,Birzebbuga Marconi - Mater Dei,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_1038,Stop_692_to_Stop_1038,35.878272,14.4841929,300,191,300,300,0,1026,2025-03-10T17:00:00+01:00,2025-03-10T17:05:00+01:00
2000,210,Birzebbuga Marconi - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_111,Stop_1038_to_Stop_111,35.8998156,14.4829079,623,398,623,623,0,3322,2025-03-10T17:00:00+01:00,2025-03-10T17:10:23+01:00
2001,212,Sliema - Bugibba,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:19,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:32,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:26,13:56,14:26,14:56,15:26,15:46,16:06,16:26,16:46,17:06,17:28,17:48,18:08,18:26,18:56,19:26,19:56,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_194,Stop_12_to_Stop_194,35.9432616,14.449882,389,367,389,389,0,5023,2025-03-10T17:00:00+01:00,2025-03-10T17:06:29+01:00
2002,212,Sliema - Bugibba,Maghtab,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:21,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:35,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:29,13:59,14:29,14:59,15:29,15:49,16:09,16:29,16:49,17:09,17:32,17:52,18:12,18:29,18:59,19:29,19:59,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Maghtab - Bahar ic-Caghaq - MALTA STOP,14.449882,35.9432616,Stop_194,Stop_13,Stop_194_to_Stop_13,35.9486037,14.4275008,449,424,449,449,0,5936,2025-03-10T17:00:00+01:00,2025-03-10T17:07:29+01:00
2003,212,Sliema - Bugibba,Salini,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:29,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:44,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:40,14:10,14:40,15:10,15:40,16:00,16:20,16:40,17:00,17:20,17:43,18:03,18:23,18:40,19:10,19:40,20:10,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_239,Stop_13_to_Stop_239,35.9436228,14.4225894,115,100,115,115,0,1159,2025-03-10T17:00:00+01:00,2025-03-10T17:01:55+01:00
2004,212,Sliema - Bugibba,Ghasfur,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:30,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:46,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:42,14:12,14:42,15:12,15:42,16:02,16:22,16:42,17:02,17:22,17:46,18:06,18:26,18:42,19:12,19:42,20:12,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Ghasfur - San Pawl il-Bahar - MALTA STOP,14.4225894,35.9436228,Stop_239,Stop_14,Stop_239_to_Stop_14,35.9451649,14.4135289,268,163,268,268,0,1091,2025-03-10T17:00:00+01:00,2025-03-10T17:04:28+01:00
2005,212,Sliema - Bugibba,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:32,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:48,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:45,14:15,14:45,15:15,15:45,16:05,16:25,16:45,17:05,17:25,17:49,18:09,18:29,18:45,19:15,19:45,20:15,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_196,Stop_14_to_Stop_196,35.9452628,14.4104615,288,214,288,288,0,1476,2025-03-10T17:00:00+01:00,2025-03-10T17:04:48+01:00
