,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
4719,92,Marsaskala (Zonqor) - Valletta,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",07:27,07:54,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:20,13:50,14:20,14:50,15:20,15:50,16:21,16:51,17:21,17:51,18:21,18:49,19:49,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_276,Stop_254_to_Stop_276
4720,92,Marsaskala (Zonqor) - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:28,07:54,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:20,13:50,14:20,14:50,15:20,15:50,16:21,16:51,17:21,17:51,18:21,18:49,19:49,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277
4721,92,Marsaskala (Zonqor) - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:29,07:55,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:21,13:51,14:21,14:51,15:21,15:51,16:22,16:52,17:22,17:52,18:22,18:50,19:50,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
4722,92,Marsaskala (Zonqor) - Valletta,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:30,07:56,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:21,13:51,14:21,14:51,15:21,15:51,16:23,16:53,17:23,17:53,18:23,18:50,19:50,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_278,Stop_33_to_Stop_278
4723,92,Marsaskala (Zonqor) - Valletta,Xwieni,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:33,07:59,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:24,13:54,14:24,14:54,15:24,15:54,16:25,16:55,17:25,17:55,18:25,18:52,19:52,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250
4724,92,Marsaskala (Zonqor) - Valletta,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,08:01,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:25,13:55,14:25,14:55,15:25,15:55,16:27,16:57,17:27,17:57,18:27,18:54,19:54,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_248,Stop_250_to_Stop_248
4725,92,Marsaskala (Zonqor) - Valletta,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:39,08:04,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:28,13:58,14:28,14:58,15:28,15:58,16:29,16:59,17:29,17:59,18:29,18:56,19:56,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_174,Stop_248_to_Stop_174
4726,92,Marsaskala (Zonqor) - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:40,08:05,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:28,13:58,14:28,14:58,15:28,15:58,16:30,17:00,17:30,18:00,18:30,18:57,19:57,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
4727,92,Marsaskala (Zonqor) - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:42,08:06,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:29,13:59,14:29,14:59,15:29,15:59,16:31,17:01,17:31,18:01,18:31,18:58,19:58,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
4728,92,Marsaskala (Zonqor) - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:43,08:07,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:30,14:00,14:30,15:00,15:30,16:00,16:32,17:02,17:32,18:02,18:32,18:58,19:58,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_279,Stop_185_to_Stop_279
4729,92,Marsaskala (Zonqor) - Valletta,Bombi 2A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:45,08:09,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:32,14:02,14:32,15:02,15:32,16:02,16:33,17:03,17:33,18:03,18:33,19:00,20:00,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Bombi 2A - Il-Floriana - MALTA STOP,14.5009971,35.8899507,Stop_279,Stop_187,Stop_279_to_Stop_187
4730,92,Marsaskala (Zonqor) - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:47,08:10,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:33,14:03,14:33,15:03,15:33,16:03,16:35,17:05,17:35,18:05,18:35,19:01,20:01,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
4731,92,Marsaskala (Zonqor) - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:48,08:11,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:33,14:03,14:33,15:03,15:33,16:03,16:35,17:05,17:35,18:05,18:35,19:01,20:01,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
4732,92,Marsaskala (Zonqor) - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:49,08:12,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:34,14:04,14:34,15:04,15:34,16:04,16:36,17:06,17:36,18:06,18:36,19:02,20:02,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
4733,92,Marsaskala (Zonqor) - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",07:50,08:13,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:35,14:05,14:35,15:05,15:35,16:05,16:37,17:07,17:37,18:07,18:37,19:03,20:03,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
4734,92,Zonqor - Marsaskala - Valletta,Zonqor,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Zonqor - Marsaskala - MALTA STOP,14.5667312,35.8697319,Stop_944,Stop_945,Stop_944_to_Stop_945
4735,92,Zonqor - Marsaskala - Valletta,Sdieri,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sdieri - Marsaskala - MALTA STOP,14.5712261,35.8675514,Stop_945,Stop_946,Stop_945_to_Stop_946
4736,92,Zonqor - Marsaskala - Valletta,Ghawwiema,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ghawwiema - Marsaskala - MALTA STOP,14.5691505,35.8668324,Stop_946,Stop_947,Stop_946_to_Stop_947
4737,92,Zonqor - Marsaskala - Valletta,Polo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Polo - Marsaskala - MALTA STOP,14.5672676,35.8665368,Stop_947,Stop_948,Stop_947_to_Stop_948
4738,92,Zonqor - Marsaskala - Valletta,Tarcis,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tarcis - Marsaskala - MALTA STOP,14.56366,35.8656695,Stop_948,Stop_85,Stop_948_to_Stop_85
4739,92,Zonqor - Marsaskala - Valletta,Bianco,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bianco - Marsaskala - MALTA STOP,14.5616716,35.8636567,Stop_85,Stop_949,Stop_85_to_Stop_949
4740,92,Zonqor - Marsaskala - Valletta,Anxjur,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Anxjur - Marsaskala - MALTA STOP,14.5585746,35.8624285,Stop_949,Stop_941,Stop_949_to_Stop_941
4741,92,Zonqor - Marsaskala - Valletta,Bellavista,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bellavista - Marsaskala - MALTA STOP,14.5570242,35.8626915,Stop_941,Stop_950,Stop_941_to_Stop_950
4742,92,Zonqor - Marsaskala - Valletta,Antnin2,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Antnin2 - Marsaskala - MALTA STOP,14.5499098,35.8624786,Stop_950,Stop_939,Stop_950_to_Stop_939
4743,92,Zonqor - Marsaskala - Valletta,Krawlu,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Krawlu - Marsaskala - MALTA STOP,14.5475399,35.8664172,Stop_939,Stop_951,Stop_939_to_Stop_951
4744,92,Zonqor - Marsaskala - Valletta,Latmija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Latmija - Marsaskala - MALTA STOP,14.5437768,35.8691733,Stop_951,Stop_937,Stop_951_to_Stop_937
4745,92,Zonqor - Marsaskala - Valletta,Plier,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Plier - Haz-Zabbar - MALTA STOP,14.5405903,35.8709295,Stop_937,Stop_936,Stop_937_to_Stop_936
4746,92,Zonqor - Marsaskala - Valletta,Newl,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Newl - Haz-Zabbar - MALTA STOP,14.5378464,35.8714381,Stop_936,Stop_934,Stop_936_to_Stop_934
4747,92,Zonqor - Marsaskala - Valletta,Villabate,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Villabate - Haz-Zabbar - MALTA STOP,14.534727,35.8710773,Stop_934,Stop_261,Stop_934_to_Stop_261
4748,92,Zonqor - Marsaskala - Valletta,Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_260,Stop_261_to_Stop_260
4749,92,Zonqor - Marsaskala - Valletta,Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_259,Stop_260_to_Stop_259
4750,92,Zonqor - Marsaskala - Valletta,Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_258,Stop_259_to_Stop_258
4751,92,Zonqor - Marsaskala - Valletta,Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_257,Stop_258_to_Stop_257
4752,92,Zonqor - Marsaskala - Valletta,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_256,Stop_257_to_Stop_256
4753,92,Zonqor - Marsaskala - Valletta,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_255,Stop_256_to_Stop_255
4754,92,Zonqor - Marsaskala - Valletta,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254
4755,92,Zonqor - Marsaskala - Valletta,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_276,Stop_254_to_Stop_276
4756,92,Zonqor - Marsaskala - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277
4757,92,Zonqor - Marsaskala - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
4758,92,Zonqor - Marsaskala - Valletta,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_278,Stop_33_to_Stop_278
4759,92,Zonqor - Marsaskala - Valletta,Xwieni,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250
4760,92,Zonqor - Marsaskala - Valletta,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,07:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_248,Stop_250_to_Stop_248
4761,92,Zonqor - Marsaskala - Valletta,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,07:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_174,Stop_248_to_Stop_174
4762,92,Zonqor - Marsaskala - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
4763,92,Zonqor - Marsaskala - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
4764,92,Zonqor - Marsaskala - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_279,Stop_185_to_Stop_279
4765,92,Zonqor - Marsaskala - Valletta,Bombi 2A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bombi 2A - Il-Floriana - MALTA STOP,14.5009971,35.8899507,Stop_279,Stop_187,Stop_279_to_Stop_187
4766,92,Zonqor - Marsaskala - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
4767,92,Zonqor - Marsaskala - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
4768,92,Zonqor - Marsaskala - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
4769,92,Zonqor - Marsaskala - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
4770,93,Valletta - Marsaskala (Jerma),Valletta A12,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Valletta A12 - Il-Belt Valletta - MALTA STOP,14.5086518,35.8944382,Stop_933,Stop_246,Stop_933_to_Stop_246
4771,93,Valletta - Marsaskala (Jerma),Floriani A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Floriani A - Il-Floriana - MALTA STOP,14.5073794,35.8929172,Stop_246,Stop_247,Stop_246_to_Stop_247
4772,93,Valletta - Marsaskala (Jerma),Bombi 3A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:52,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:53,15:53,16:53,17:53,18:53,19:52,20:52,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Bombi 3A - Il-Floriana - MALTA STOP,14.500472,35.8894348,Stop_247,Stop_173,Stop_247_to_Stop_173
4773,93,Valletta - Marsaskala (Jerma),Blata L-Bajda 4,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:54,19:53,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Blata L-Bajda 4 - Il-Hamrun - MALTA STOP,14.4972504,35.8868186,Stop_173,Stop_184,Stop_173_to_Stop_184
