,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
8132,238,Mgarr (Termi)-Valletta,Luke,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Luke - L-Imgarr, Malta - MALTA STOP",14.3668878,35.9217079,Stop_520,Stop_519,Stop_520_to_Stop_519
8133,238,Mgarr (Termi)-Valletta,Mgarr,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Mgarr - L-Imgarr, Malta - MALTA STOP",14.3672008,35.9194383,Stop_519,Stop_518,Stop_519_to_Stop_518
8134,238,Mgarr (Termi)-Valletta,Teatrali,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Teatrali - L-Imgarr, Malta - MALTA STOP",14.3699013,35.919539,Stop_518,Stop_517,Stop_518_to_Stop_517
8135,238,Mgarr (Termi)-Valletta,Fisher,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Fisher - Iz-Zebbiegh - MALTA STOP,14.3729268,35.9190165,Stop_517,Stop_516,Stop_517_to_Stop_516
8136,238,Mgarr (Termi)-Valletta,Ghajn,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ghajn - Iz-Zebbiegh - MALTA STOP,14.3762966,35.9185573,Stop_516,Stop_514,Stop_516_to_Stop_514
8137,238,Mgarr (Termi)-Valletta,Zebbiegh,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday",06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Zebbiegh - Iz-Zebbiegh - MALTA STOP,14.3895914,35.9142225,Stop_514,Stop_513,Stop_514_to_Stop_513
8138,238,Mgarr (Termi)-Valletta,Hzejjen,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Hzejjen - Il-Mosta - MALTA STOP,14.3951797,35.9123499,Stop_513,Stop_512,Stop_513_to_Stop_512
8139,238,Mgarr (Termi)-Valletta,Dwejra,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Dwejra - Il-Mosta - MALTA STOP,14.4043947,35.9078448,Stop_512,Stop_570,Stop_512_to_Stop_570
8140,238,Mgarr (Termi)-Valletta,Delia,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Delia - Il-Mosta - MALTA STOP,14.4166763,35.9104491,Stop_570,Stop_571,Stop_570_to_Stop_571
8141,238,Mgarr (Termi)-Valletta,Bezbizija,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Bezbizija - Il-Mosta - MALTA STOP,14.4186142,35.9109346,Stop_571,Stop_572,Stop_571_to_Stop_572
8142,238,Mgarr (Termi)-Valletta,Mitrovich,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mitrovich - Il-Mosta - MALTA STOP,14.4191144,35.9118807,Stop_572,Stop_459,Stop_572_to_Stop_459
8143,238,Mgarr (Termi)-Valletta,Konstituzzjoni,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Konstituzzjoni - Il-Mosta - MALTA STOP,14.4217471,35.9130326,Stop_459,Stop_448,Stop_459_to_Stop_448
8144,238,Mgarr (Termi)-Valletta,Isouard,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_541,Stop_448_to_Stop_541
8145,238,Mgarr (Termi)-Valletta,Awrora,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Awrora - Il-Mosta - MALTA STOP,14.4290587,35.9107728,Stop_541,Stop_542,Stop_541_to_Stop_542
8146,238,Mgarr (Termi)-Valletta,Schembri,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Schembri - Il-Mosta - MALTA STOP,14.4327883,35.9124716,Stop_542,Stop_535,Stop_542_to_Stop_535
8147,238,Mgarr (Termi)-Valletta,Markiz,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Markiz - In-Naxxar - MALTA STOP,14.4345475,35.9124707,Stop_535,Stop_534,Stop_535_to_Stop_534
8148,238,Mgarr (Termi)-Valletta,Settembru,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Settembru - In-Naxxar - MALTA STOP,14.4385559,35.9133297,Stop_534,Stop_543,Stop_534_to_Stop_543
8149,238,Mgarr (Termi)-Valletta,Eghnieq,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Eghnieq - In-Naxxar - MALTA STOP,14.4423547,35.9136093,Stop_543,Stop_437,Stop_543_to_Stop_437
8150,238,Mgarr (Termi)-Valletta,Naxxar,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Naxxar - In-Naxxar - MALTA STOP,14.4441213,35.9140339,Stop_437,Stop_436,Stop_437_to_Stop_436
8151,238,Mgarr (Termi)-Valletta,Parrocca,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Parrocca - In-Naxxar - MALTA STOP,14.4470129,35.9151757,Stop_436,Stop_435,Stop_436_to_Stop_435
8152,238,Mgarr (Termi)-Valletta,Nutar,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Nutar - In-Naxxar - MALTA STOP,14.4499543,35.9156839,Stop_435,Stop_1116,Stop_435_to_Stop_1116
8153,238,Mgarr (Termi)-Valletta,Gaspare,In-Naxxar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Gaspare - In-Naxxar - MALTA STOP,14.4533709,35.9166715,Stop_1116,Stop_1117,Stop_1116_to_Stop_1117
8154,238,Mgarr (Termi)-Valletta,Frar,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Frar - San Gwann - MALTA STOP,14.4623214,35.9127049,Stop_1117,Stop_1118,Stop_1117_to_Stop_1118
8155,238,Mgarr (Termi)-Valletta,Mejda,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mejda - San Gwann - MALTA STOP,14.4652095,35.9114962,Stop_1118,Stop_399,Stop_1118_to_Stop_399
8156,238,Mgarr (Termi)-Valletta,Xwieki,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_400,Stop_399_to_Stop_400
8157,238,Mgarr (Termi)-Valletta,Hgejjeg,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Hgejjeg - San Gwann - MALTA STOP,14.4689593,35.91031,Stop_400,Stop_401,Stop_400_to_Stop_401
8158,238,Mgarr (Termi)-Valletta,Luigi,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Luigi - San Gwann - MALTA STOP,14.468168,35.9087176,Stop_401,Stop_402,Stop_401_to_Stop_402
8159,238,Mgarr (Termi)-Valletta,Lewz,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Lewz - San Gwann - MALTA STOP,14.4688305,35.9065951,Stop_402,Stop_403,Stop_402_to_Stop_403
8160,238,Mgarr (Termi)-Valletta,Tigieg,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Tigieg - San Gwann - MALTA STOP,14.4700509,35.9042466,Stop_403,Stop_404,Stop_403_to_Stop_404
8161,238,Mgarr (Termi)-Valletta,Industrijali,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_7,Stop_404_to_Stop_7
8162,238,Mgarr (Termi)-Valletta,Sptar 1,Mater Dei,"Wednesday, Thursday, Friday, Monday, Tuesday",06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27
8163,238,Mgarr (Termi)-Valletta,Sptar 3,Mater Dei,"Wednesday, Thursday, Friday, Monday, Tuesday",06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_422,Stop_27_to_Stop_422
8164,238,Mgarr (Termi)-Valletta,Universita 2,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423
8165,238,Mgarr (Termi)-Valletta,Qroqq 1,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229
8166,238,Mgarr (Termi)-Valletta,Msida,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_228,Stop_229_to_Stop_228
8167,238,Mgarr (Termi)-Valletta,Kullegg,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_227,Stop_228_to_Stop_227
8168,238,Mgarr (Termi)-Valletta,Marina,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_226,Stop_227_to_Stop_226
8169,238,Mgarr (Termi)-Valletta,Pieta,Tal-Pieta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237
8170,238,Mgarr (Termi)-Valletta,Bombi 1,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187
8171,238,Mgarr (Termi)-Valletta,Sarrija,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
8172,238,Mgarr (Termi)-Valletta,Mall,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
8173,238,Mgarr (Termi)-Valletta,Publiju,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
8174,238,Mgarr (Termi)-Valletta,Valletta 18,Il-Belt Valletta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
8484,280,Mater Dei - Bugibba,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_1098,Stop_8_to_Stop_1098
8485,280,Mater Dei - Bugibba,Universita 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:13,09:13,10:13,11:13,12:13,13:13,14:14,15:14,16:14,17:14,18:13,19:13,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 3 - L-Imsida - MALTA STOP,14.4799992,35.9012484,Stop_1098,Stop_425,Stop_1098_to_Stop_425
8486,280,Mater Dei - Bugibba,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:16,15:16,16:17,17:17,18:15,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_229,Stop_425_to_Stop_229
8487,280,Mater Dei - Bugibba,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:19,15:19,16:20,17:20,18:18,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_473,Stop_229_to_Stop_473
8488,280,Mater Dei - Bugibba,Hasselin,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:21,15:21,16:23,17:23,18:20,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hasselin - Is-Swatar - MALTA STOP,14.486062,35.8964225,Stop_473,Stop_474,Stop_473_to_Stop_474
8489,280,Mater Dei - Bugibba,Pont,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:24,15:24,16:25,17:25,18:22,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pont - Is-Swatar - MALTA STOP,14.4804271,35.894634,Stop_474,Stop_475,Stop_474_to_Stop_475
8490,280,Mater Dei - Bugibba,Zernieq,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:24,15:24,16:26,17:26,18:23,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zernieq - Is-Swatar - MALTA STOP,14.4776817,35.8944547,Stop_475,Stop_476,Stop_475_to_Stop_476
8491,280,Mater Dei - Bugibba,Caramelo,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:26,15:26,16:28,17:28,18:25,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Caramelo - Is-Swatar - MALTA STOP,14.4733285,35.8957629,Stop_476,Stop_477,Stop_476_to_Stop_477
8492,280,Mater Dei - Bugibba,Paris,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:28,15:28,16:30,17:30,18:26,19:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Paris - Birkirkara - MALTA STOP,14.468323,35.8965895,Stop_477,Stop_478,Stop_477_to_Stop_478
8493,280,Mater Dei - Bugibba,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:29,15:29,16:31,17:31,18:27,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_137,Stop_478_to_Stop_137
8494,280,Mater Dei - Bugibba,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:30,15:30,16:32,17:32,18:28,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_479,Stop_137_to_Stop_479
8495,280,Mater Dei - Bugibba,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:31,15:31,16:33,17:33,18:29,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_480,Stop_479_to_Stop_480
8496,280,Mater Dei - Bugibba,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:33,15:33,16:35,17:35,18:30,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_481,Stop_480_to_Stop_481
8497,280,Mater Dei - Bugibba,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:34,15:34,16:36,17:36,18:31,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_483,Stop_481_to_Stop_483
8498,280,Mater Dei - Bugibba,Cimiterju,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:36,15:36,16:38,17:38,18:33,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Cimiterju - Hal Lija - MALTA STOP,14.4507774,35.9037672,Stop_483,Stop_484,Stop_483_to_Stop_484
8499,280,Mater Dei - Bugibba,Portelli,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:38,15:38,16:40,17:40,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Portelli - Hal Lija - MALTA STOP,14.4447109,35.9047141,Stop_484,Stop_442,Stop_484_to_Stop_442
