,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
5502,110,Pembroke P+R - Marsa P+R,Ibghal,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:19,08:19,09:29,10:29,11:29,12:29,13:29,14:29,15:32,16:32,17:32,18:32,19:25,20:25,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ibghal - Birkirkara - MALTA STOP,14.4677335,35.8977481,Stop_1026,Stop_478,Stop_1026_to_Stop_478
5503,110,Pembroke P+R - Marsa P+R,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:20,08:20,09:30,10:30,11:30,12:30,13:30,14:30,15:33,16:33,17:33,18:33,19:26,20:26,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_502,Stop_478_to_Stop_502
5504,110,Pembroke P+R - Marsa P+R,Birkirkara 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:21,08:21,09:31,10:31,11:31,12:31,13:31,14:31,15:34,16:34,17:34,18:34,19:27,20:27,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Birkirkara 2 - Birkirkara - MALTA STOP,14.4651196,35.8952314,Stop_502,Stop_500,Stop_502_to_Stop_500
5505,110,Pembroke P+R - Marsa P+R,Spinnelli,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:22,08:22,09:32,10:32,11:32,12:32,13:32,14:32,15:36,16:36,17:36,18:36,19:28,20:28,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Spinnelli - Birkirkara - MALTA STOP,14.4682002,35.894415,Stop_500,Stop_499,Stop_500_to_Stop_499
5506,110,Pembroke P+R - Marsa P+R,Briegex,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:23,08:23,09:33,10:33,11:33,12:33,13:33,14:33,15:37,16:37,17:37,18:37,19:29,20:29,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Briegex - Fleur-de-Lys - MALTA STOP,14.4704437,35.893371,Stop_499,Stop_503,Stop_499_to_Stop_503
5507,110,Pembroke P+R - Marsa P+R,Fleur de Lys 3,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:24,08:24,09:34,10:34,11:34,12:34,13:34,14:34,15:38,16:38,17:38,18:38,19:30,20:30,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Fleur de Lys 3 - Fleur-de-Lys - MALTA STOP,14.4727828,35.8902213,Stop_503,Stop_767,Stop_503_to_Stop_767
5508,110,Pembroke P+R - Marsa P+R,Ahmar,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:25,08:25,09:36,10:36,11:36,12:36,13:36,14:36,15:39,16:39,17:39,18:39,19:31,20:31,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ahmar - Santa Venera - MALTA STOP,14.4742258,35.8881983,Stop_767,Stop_766,Stop_767_to_Stop_766
5509,110,Pembroke P+R - Marsa P+R,Bankieri,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:26,08:26,09:37,10:37,11:37,12:37,13:37,14:37,15:40,16:40,17:40,18:40,19:32,20:32,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bankieri - Hal Qormi - MALTA STOP,14.4749819,35.8857463,Stop_766,Stop_692,Stop_766_to_Stop_692
5510,110,Pembroke P+R - Marsa P+R,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:31,08:31,09:43,10:43,11:43,12:43,13:43,14:43,15:46,16:46,17:46,18:46,19:38,20:38,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,,
5511,110,Marsa P+R - Pembroke P+R,Qaddisin,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:01,06:01,07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:01,18:01,19:01,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qaddisin - Il-Marsa - MALTA STOP,14.4848178,35.8806216,Stop_725,Stop_766,Stop_725_to_Stop_766
5512,110,Marsa P+R - Pembroke P+R,Bankieri,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,06:06,07:08,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:09,17:07,18:07,19:06,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bankieri - Hal Qormi - MALTA STOP,14.4749819,35.8857463,Stop_766,Stop_767,Stop_766_to_Stop_767
5513,110,Marsa P+R - Pembroke P+R,Ahmar,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:08,06:08,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:11,17:09,18:09,19:07,20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ahmar - Santa Venera - MALTA STOP,14.4742258,35.8881983,Stop_767,Stop_498,Stop_767_to_Stop_498
5514,110,Marsa P+R - Pembroke P+R,Fleur de Lys 4,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:08,06:08,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:12,17:10,18:10,19:08,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Fleur de Lys 4 - Fleur-de-Lys - MALTA STOP,14.4727834325073,35.8902376251651,Stop_498,Stop_499,Stop_498_to_Stop_499
5515,110,Marsa P+R - Pembroke P+R,Briegex,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:10,06:10,07:12,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:14,17:11,18:11,19:09,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Briegex - Fleur-de-Lys - MALTA STOP,14.4704437,35.893371,Stop_499,Stop_500,Stop_499_to_Stop_500
5516,110,Marsa P+R - Pembroke P+R,Spinnelli,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:10,06:10,07:13,08:13,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:15,17:12,18:12,19:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Spinnelli - Fleur-de-Lys - MALTA STOP,14.4682002,35.894415,Stop_500,Stop_502,Stop_500_to_Stop_502
5517,110,Marsa P+R - Pembroke P+R,Birkirkara 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:11,06:11,07:14,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:16,17:13,18:13,19:11,20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Birkirkara 2 - Birkirkara - MALTA STOP,14.4651196,35.8952314,Stop_502,Stop_478,Stop_502_to_Stop_478
5518,110,Marsa P+R - Pembroke P+R,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,06:12,07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:17,17:14,18:14,19:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_1026,Stop_478_to_Stop_1026
5519,110,Marsa P+R - Pembroke P+R,Ibghal,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,06:13,07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:18,17:15,18:15,19:13,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ibghal - Birkirkara - MALTA STOP,14.4677335,35.8977481,Stop_1026,Stop_469,Stop_1026_to_Stop_469
5520,110,Marsa P+R - Pembroke P+R,Casolani,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:14,06:14,07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:20,17:17,18:17,19:14,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Casolani - Birkirkara - MALTA STOP,14.4706973,35.8969681,Stop_469,Stop_468,Stop_469_to_Stop_468
5521,110,Marsa P+R - Pembroke P+R,Qattus,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,06:16,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:22,17:18,18:18,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qattus - Is-Swatar - MALTA STOP,14.4744766,35.8971224,Stop_468,Stop_1027,Stop_468_to_Stop_1027
5522,110,Marsa P+R - Pembroke P+R,Pugliesevich,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:17,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:23,17:19,18:19,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Pugliesevich - Is-Swatar - MALTA STOP,14.4773611,35.8962924,Stop_1027,Stop_466,Stop_1027_to_Stop_466
5523,110,Marsa P+R - Pembroke P+R,Ganni,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:25,17:21,18:21,19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ganni - Is-Swatar - MALTA STOP,14.4786215,35.8980147,Stop_466,Stop_1028,Stop_466_to_Stop_1028
5524,110,Marsa P+R - Pembroke P+R,Swatar,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:26,17:21,18:21,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Swatar - Is-Swatar - MALTA STOP,14.4766317,35.8991333,Stop_1028,Stop_7,Stop_1028_to_Stop_7
5525,110,Marsa P+R - Pembroke P+R,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,06:21,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:29,17:24,18:24,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_8,Stop_7_to_Stop_8
5526,110,Marsa P+R - Pembroke P+R,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,06:21,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:30,17:25,18:25,19:21,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_404,Stop_8_to_Stop_404
5527,110,Marsa P+R - Pembroke P+R,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,06:22,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:31,17:26,18:26,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_1025,Stop_404_to_Stop_1025
5528,110,Marsa P+R - Pembroke P+R,Galea,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,06:24,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:33,17:27,18:27,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Galea - San Gwann - MALTA STOP,14.4717139,35.9065995,Stop_1025,Stop_1024,Stop_1025_to_Stop_1024
5529,110,Marsa P+R - Pembroke P+R,Felic,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,06:24,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:34,17:28,18:28,19:24,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Felic - San Gwann - MALTA STOP,14.4744846,35.9064561,Stop_1024,Stop_415,Stop_1024_to_Stop_415
5530,110,Marsa P+R - Pembroke P+R,Naspli,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,06:25,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:35,17:29,18:29,19:24,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Naspli - San Gwann - MALTA STOP,14.4741198,35.9066277,Stop_415,Stop_416,Stop_415_to_Stop_416
5531,110,Marsa P+R - Pembroke P+R,Hawha,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,06:26,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:36,17:30,18:30,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Hawha - San Gwann - MALTA STOP,14.4717032,35.9086112,Stop_416,Stop_398,Stop_416_to_Stop_398
5532,110,Marsa P+R - Pembroke P+R,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:27,07:34,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:38,17:31,18:31,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_397,Stop_398_to_Stop_397
5533,110,Marsa P+R - Pembroke P+R,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:39,17:32,18:32,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_395,Stop_397_to_Stop_395
5534,110,Marsa P+R - Pembroke P+R,Kappella,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:40,17:33,18:33,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kappella - San Gwann - MALTA STOP,14.4765365,35.9098256,Stop_395,Stop_411,Stop_395_to_Stop_411
5535,110,Marsa P+R - Pembroke P+R,Briffa,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,06:29,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:41,17:34,18:34,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Briffa - San Gwann - MALTA STOP,14.4761938,35.9114735,Stop_411,Stop_394,Stop_411_to_Stop_394
5536,110,Marsa P+R - Pembroke P+R,Stefanotis,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:42,17:35,18:35,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Stefanotis - San Gwann - MALTA STOP,14.4774525,35.9120165,Stop_394,Stop_393,Stop_394_to_Stop_393
5537,110,Marsa P+R - Pembroke P+R,Anard,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:31,07:38,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:43,17:36,18:36,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Anard - Ta' Giorni - MALTA STOP,14.4797219,35.9134366,Stop_393,Stop_392,Stop_393_to_Stop_392
5538,110,Marsa P+R - Pembroke P+R,Lanzon,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:31,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:44,17:37,18:37,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Lanzon - Ta' Giorni - MALTA STOP,14.4823247,35.9134643,Stop_392,Stop_391,Stop_392_to_Stop_391
5539,110,Marsa P+R - Pembroke P+R,Francesco,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:33,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:46,17:38,18:38,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Francesco - San Giljan - MALTA STOP,14.4870976,35.9137388,Stop_391,Stop_390,Stop_391_to_Stop_390
5540,110,Marsa P+R - Pembroke P+R,Giorni,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:33,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:47,17:39,18:39,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Giorni - San Giljan - MALTA STOP,14.4894488,35.9138618,Stop_390,Stop_389,Stop_390_to_Stop_389
5541,110,Marsa P+R - Pembroke P+R,Klarissi,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:34,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:48,17:40,18:40,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Klarissi - San Giljan - MALTA STOP,14.4881781,35.911559,Stop_389,Stop_388,Stop_389_to_Stop_388
5542,110,Marsa P+R - Pembroke P+R,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:36,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:50,17:42,18:42,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_1023,Stop_388_to_Stop_1023
5543,110,Marsa P+R - Pembroke P+R,Reggie,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:38,07:48,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:53,17:44,18:44,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Reggie - Il-Gzira - MALTA STOP,14.4907871,35.9089067,Stop_1023,Stop_378,Stop_1023_to_Stop_378
5544,110,Marsa P+R - Pembroke P+R,Leyland,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,07:49,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:55,17:46,18:46,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Leyland - Il-Gzira - MALTA STOP,14.4944828,35.9093537,Stop_378,Stop_379,Stop_378_to_Stop_379
5545,110,Marsa P+R - Pembroke P+R,Rudolfu,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:55,17:46,18:46,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Rudolfu - Tas-Sliema - MALTA STOP,14.4962212,35.9100059,Stop_379,Stop_380,Stop_379_to_Stop_380
5546,110,Marsa P+R - Pembroke P+R,Savoy,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:56,17:47,18:47,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Savoy - Tas-Sliema - MALTA STOP,14.4988015,35.9105403,Stop_380,Stop_381,Stop_380_to_Stop_381
5547,110,Marsa P+R - Pembroke P+R,Dimech,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:58,17:48,18:48,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Dimech - Tas-Sliema - MALTA STOP,14.5007622,35.9120903,Stop_381,Stop_382,Stop_381_to_Stop_382
5548,110,Marsa P+R - Pembroke P+R,Huber,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:42,07:53,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:59,17:49,18:49,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Huber - Tas-Sliema - MALTA STOP,14.50119,35.9132493,Stop_382,Stop_383,Stop_382_to_Stop_383
5549,110,Marsa P+R - Pembroke P+R,Howard,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,17:00,17:50,18:50,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Howard - Tas-Sliema - MALTA STOP,14.4997831,35.9156078,Stop_383,Stop_117,Stop_383_to_Stop_117
5550,110,Marsa P+R - Pembroke P+R,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:44,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,17:01,17:51,18:51,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_116,Stop_117_to_Stop_116
5551,110,Marsa P+R - Pembroke P+R,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:45,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,17:02,17:52,18:52,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_115,Stop_116_to_Stop_115
5552,110,Marsa P+R - Pembroke P+R,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:46,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,17:04,17:53,18:53,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_114,Stop_115_to_Stop_114
