,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
7303,212,Sliema - Bugibba,Sliema,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:01,13:31,14:01,14:31,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:31,19:01,19:31,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Sliema - Tas-Sliema - MALTA STOP,14.506549,35.9111575,Stop_238,Stop_120,Stop_238_to_Stop_120
7304,212,Sliema - Bugibba,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:31,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:21,15:41,16:01,16:21,16:41,17:02,17:22,17:42,18:01,18:31,19:01,19:31,20:01,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_119,Stop_120_to_Stop_119
7305,212,Sliema - Bugibba,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:32,06:52,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:03,13:33,14:03,14:33,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:33,19:03,19:33,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_118,Stop_119_to_Stop_118
7306,212,Sliema - Bugibba,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:33,06:53,07:13,07:33,07:53,08:13,08:33,08:53,09:14,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:24,15:44,16:04,16:24,16:44,17:05,17:25,17:45,18:04,18:34,19:04,19:34,20:03,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_117,Stop_118_to_Stop_117
7307,212,Sliema - Bugibba,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:04,06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:05,13:35,14:05,14:35,15:05,15:25,15:45,16:05,16:25,16:45,17:06,17:26,17:46,18:05,18:35,19:05,19:35,20:04,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_116,Stop_117_to_Stop_116
7308,212,Sliema - Bugibba,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:15,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:06,13:36,14:06,14:36,15:06,15:26,15:46,16:06,16:26,16:46,17:07,17:27,17:47,18:06,18:36,19:06,19:36,20:04,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_115,Stop_116_to_Stop_115
7309,212,Sliema - Bugibba,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:16,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:07,13:37,14:07,14:37,15:07,15:27,15:47,16:07,16:27,16:47,17:08,17:28,17:48,18:07,18:37,19:07,19:37,20:05,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_114,Stop_115_to_Stop_114
7310,212,Sliema - Bugibba,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:18,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:09,13:39,14:09,14:39,15:09,15:29,15:49,16:09,16:29,16:49,17:10,17:30,17:50,18:09,18:39,19:09,19:39,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_113,Stop_114_to_Stop_113
7311,212,Sliema - Bugibba,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:19,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:10,13:40,14:10,14:40,15:10,15:30,15:50,16:10,16:30,16:50,17:11,17:31,17:51,18:10,18:40,19:10,19:40,20:07,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_112,Stop_113_to_Stop_112
7312,212,Sliema - Bugibba,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:20,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:11,13:41,14:11,14:41,15:11,15:31,15:51,16:11,16:31,16:51,17:13,17:33,17:53,18:11,18:41,19:11,19:41,20:08,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_191,Stop_112_to_Stop_191
7313,212,Sliema - Bugibba,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:10,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:22,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:14,13:44,14:14,14:44,15:14,15:34,15:54,16:14,16:34,16:54,17:15,17:35,17:55,18:14,18:44,19:14,19:44,20:10,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_10,Stop_191_to_Stop_10
7314,212,Sliema - Bugibba,Pembroke Park & Ride 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:12,06:42,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:24,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:16,13:46,14:16,14:46,15:16,15:36,15:56,16:16,16:36,16:56,17:18,17:38,17:58,18:16,18:46,19:16,19:46,20:12,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_192,Stop_10_to_Stop_192
7315,212,Sliema - Bugibba,Madliena,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:12,06:42,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:24,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:17,13:47,14:17,14:47,15:17,15:37,15:57,16:17,16:37,16:57,17:19,17:39,17:59,18:17,18:47,19:17,19:47,20:12,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Madliena - Pembroke - MALTA STOP,14.4738463,35.9231589,Stop_192,Stop_11,Stop_192_to_Stop_11
7316,212,Sliema - Bugibba,Kosta,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:14,06:44,07:04,07:24,07:44,08:04,08:24,08:44,09:04,09:26,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:19,13:49,14:19,14:49,15:19,15:39,15:59,16:19,16:39,16:59,17:21,17:41,18:01,18:19,18:49,19:19,19:49,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_193,Stop_11_to_Stop_193
7317,212,Sliema - Bugibba,Evangelista,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:17,06:47,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:30,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:24,13:54,14:24,14:54,15:24,15:44,16:04,16:24,16:44,17:04,17:26,17:46,18:06,18:24,18:54,19:24,19:54,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Evangelista - Bahar ic-Caghaq - MALTA STOP,14.4618981,35.9347313,Stop_193,Stop_12,Stop_193_to_Stop_12
7318,212,Sliema - Bugibba,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:19,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:32,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:26,13:56,14:26,14:56,15:26,15:46,16:06,16:26,16:46,17:06,17:28,17:48,18:08,18:26,18:56,19:26,19:56,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_194,Stop_12_to_Stop_194
7319,212,Sliema - Bugibba,Maghtab,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:21,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:35,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:29,13:59,14:29,14:59,15:29,15:49,16:09,16:29,16:49,17:09,17:32,17:52,18:12,18:29,18:59,19:29,19:59,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Maghtab - Bahar ic-Caghaq - MALTA STOP,14.449882,35.9432616,Stop_194,Stop_13,Stop_194_to_Stop_13
7320,212,Sliema - Bugibba,Salini,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:29,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:44,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:40,14:10,14:40,15:10,15:40,16:00,16:20,16:40,17:00,17:20,17:43,18:03,18:23,18:40,19:10,19:40,20:10,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_239,Stop_13_to_Stop_239
7321,212,Sliema - Bugibba,Ghasfur,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:30,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:46,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:42,14:12,14:42,15:12,15:42,16:02,16:22,16:42,17:02,17:22,17:46,18:06,18:26,18:42,19:12,19:42,20:12,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Ghasfur - San Pawl il-Bahar - MALTA STOP,14.4225894,35.9436228,Stop_239,Stop_14,Stop_239_to_Stop_14
7322,212,Sliema - Bugibba,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:32,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:48,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:45,14:15,14:45,15:15,15:45,16:05,16:25,16:45,17:05,17:25,17:49,18:09,18:29,18:45,19:15,19:45,20:15,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_196,Stop_14_to_Stop_196
7323,212,Sliema - Bugibba,Mwiezeb,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:34,07:04,07:24,07:44,08:04,08:24,08:44,09:04,09:24,09:50,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:47,14:17,14:47,15:17,15:47,16:07,16:27,16:47,17:07,17:27,17:51,18:11,18:31,18:47,19:17,19:47,20:17,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Mwiezeb - San Pawl il-Bahar - MALTA STOP,14.4104615,35.9452628,Stop_196,Stop_31,Stop_196_to_Stop_31
7324,212,Sliema - Bugibba,Imhasel,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:34,07:04,07:24,07:44,08:04,08:24,08:44,09:04,09:24,09:50,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:47,14:17,14:47,15:17,15:47,16:07,16:27,16:47,17:07,17:27,17:52,18:12,18:32,18:47,19:17,19:47,20:17,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Imhasel - San Pawl il-Bahar - MALTA STOP,14.4083266,35.9466079,Stop_31,Stop_240,Stop_31_to_Stop_240
7325,212,Sliema - Bugibba,Toni,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:35,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:51,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:48,14:18,14:48,15:18,15:48,16:08,16:28,16:48,17:08,17:28,17:52,18:12,18:32,18:48,19:18,19:48,20:18,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Toni - San Pawl il-Bahar - MALTA STOP,14.406641,35.9483776,Stop_240,Stop_241,Stop_240_to_Stop_241
7326,212,Sliema - Bugibba,Gillieru,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:35,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:52,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:49,14:19,14:49,15:19,15:49,16:09,16:29,16:49,17:09,17:29,17:53,18:13,18:33,18:49,19:19,19:49,20:19,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Gillieru - San Pawl il-Bahar - MALTA STOP,14.4073693,35.949636,Stop_241,Stop_242,Stop_241_to_Stop_242
7327,212,Sliema - Bugibba,Moll,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:36,07:06,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:53,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:50,14:20,14:50,15:20,15:50,16:10,16:30,16:50,17:10,17:30,17:54,18:14,18:34,18:50,19:20,19:50,20:20,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Moll - Bugibba - MALTA STOP,14.408631,35.9516143,Stop_242,Stop_154,Stop_242_to_Stop_154
7328,212,Sliema - Bugibba,Rizzi,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:37,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:53,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:51,14:21,14:51,15:21,15:51,16:11,16:31,16:51,17:11,17:31,17:56,18:16,18:36,18:51,19:21,19:51,20:21,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Rizzi - Bugibba - MALTA STOP,14.41157,35.9524995,Stop_154,Stop_155,Stop_154_to_Stop_155
7329,212,Sliema - Bugibba,Sajf,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:38,07:08,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:54,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:52,14:22,14:52,15:22,15:52,16:12,16:32,16:52,17:12,17:32,17:57,18:17,18:37,18:52,19:22,19:52,20:22,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Sajf - Bugibba - MALTA STOP,14.4149198,35.9526489,Stop_155,Stop_156,Stop_155_to_Stop_156
7330,212,Sliema - Bugibba,Gzejjer,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:39,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:56,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:53,14:23,14:53,15:23,15:53,16:13,16:33,16:53,17:13,17:33,17:58,18:18,18:38,18:53,19:23,19:53,20:23,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Gzejjer - Bugibba - MALTA STOP,14.4174857,35.9549037,Stop_156,Stop_157,Stop_156_to_Stop_157
7331,212,Sliema - Bugibba,Bugibba Bay 1,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:40,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:57,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:55,14:25,14:55,15:25,15:55,16:15,16:35,16:55,17:15,17:35,18:00,18:20,18:40,18:55,19:25,19:55,20:25,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Bugibba Bay 1 - Bugibba - MALTA STOP,14.4195519,35.9542639,Stop_157,,
7332,212,Bugibba - Sliema,Bugibba Bay 2,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,05:55,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:45,19:15,19:45,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Bugibba Bay 2 - Bugibba - MALTA STOP,14.4195322,35.9543754,Stop_195,Stop_159,Stop_195_to_Stop_159
7333,212,Bugibba - Sliema,Ben,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,05:56,06:06,06:26,06:47,07:07,07:27,07:47,08:07,08:26,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:46,19:16,19:46,20:16,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Ben - Bugibba - MALTA STOP,14.4220699,35.9577331,Stop_159,Stop_160,Stop_159_to_Stop_160
7334,212,Bugibba - Sliema,Arznell,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,05:58,06:08,06:29,06:50,07:10,07:30,07:49,08:09,08:29,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:48,19:18,19:48,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Arznell - Il-Qawra - MALTA STOP,14.4238056,35.9539481,Stop_160,Stop_161,Stop_160_to_Stop_161
7335,212,Bugibba - Sliema,Luzzu,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,05:58,06:08,06:29,06:50,07:10,07:30,07:50,08:10,08:29,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:49,19:19,19:48,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Luzzu - Il-Qawra - MALTA STOP,14.4240155,35.9521318,Stop_161,Stop_162,Stop_161_to_Stop_162
7336,212,Bugibba - Sliema,Qawra,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,05:59,06:09,06:30,06:51,07:11,07:31,07:51,08:11,08:30,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:50,19:20,19:49,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Qawra - Il-Qawra - MALTA STOP,14.422134,35.9485189,Stop_162,Stop_163,Stop_162_to_Stop_163
7337,212,Bugibba - Sliema,Boxxla,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:00,06:10,06:31,06:53,07:13,07:33,07:52,08:12,08:32,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:51,19:21,19:50,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Boxxla - Il-Qawra - MALTA STOP,14.4203803,35.9473711,Stop_163,Stop_164,Stop_163_to_Stop_164
7338,212,Bugibba - Sliema,Fugass,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:00,06:10,06:32,06:53,07:13,07:33,07:53,08:13,08:32,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:51,19:21,19:50,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Fugass - Bugibba - MALTA STOP,14.4187726,35.9460127,Stop_164,Stop_165,Stop_164_to_Stop_165
7339,212,Bugibba - Sliema,Wileg,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:01,06:11,06:33,06:55,07:15,07:35,07:55,08:15,08:34,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:52,19:22,19:51,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Wileg - Bugibba - MALTA STOP,14.4152605,35.9456171,Stop_165,Stop_14,Stop_165_to_Stop_14
7340,212,Bugibba - Sliema,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:02,06:12,06:34,06:56,07:16,07:36,07:56,08:16,08:35,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:53,19:23,19:52,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_239,Stop_14_to_Stop_239
7341,212,Bugibba - Sliema,Ghasfur,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:04,06:14,06:36,06:59,07:19,07:39,07:58,08:18,08:37,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:55,19:25,19:54,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Ghasfur - San Pawl il-Bahar - MALTA STOP,14.4225894,35.9436228,Stop_239,Stop_13,Stop_239_to_Stop_13
7342,212,Bugibba - Sliema,Salini,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:06,06:16,06:39,07:01,07:21,07:41,08:01,08:21,08:39,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:57,19:27,19:56,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_194,Stop_13_to_Stop_194
7343,212,Bugibba - Sliema,Maghtab,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:12,06:22,06:47,07:11,07:31,07:51,08:11,08:31,08:48,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,19:05,19:35,20:02,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Maghtab - Bahar ic-Caghaq - MALTA STOP,14.449882,35.9432616,Stop_194,Stop_12,Stop_194_to_Stop_12
