,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6645,201,Ajruport - Rabat,Rummien,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Rummien - Hal Kirkop - MALTA STOP,14.4864384,35.8469582,Stop_1113,Stop_1112,Stop_1113_to_Stop_1112
6646,201,Ajruport - Rabat,Armata,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Armata - Hal Kirkop - MALTA STOP,14.4831096,35.8489332,Stop_1112,Stop_1111,Stop_1112_to_Stop_1111
6647,201,Ajruport - Rabat,Barbara,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:51,18:51,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Barbara - Hal Kirkop - MALTA STOP,14.4775142,35.8409872,Stop_1111,Stop_798,Stop_1111_to_Stop_798
6648,201,Ajruport - Rabat,Gonna,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:53,18:53,19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Gonna - Iz-Zurrieq - MALTA STOP,14.4741044,35.8339389,Stop_798,Stop_799,Stop_798_to_Stop_799
6649,201,Ajruport - Rabat,Zurrieq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:54,18:54,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Zurrieq - Iz-Zurrieq - MALTA STOP,14.4731744,35.8309118,Stop_799,Stop_848,Stop_799_to_Stop_848
6650,201,Ajruport - Rabat,Formosa,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Formosa - Iz-Zurrieq - MALTA STOP,14.4706598,35.830989,Stop_848,Stop_847,Stop_848_to_Stop_847
6651,201,Ajruport - Rabat,Kangu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:56,18:56,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Kangu - Iz-Zurrieq - MALTA STOP,14.4687939,35.8291473,Stop_847,Stop_846,Stop_847_to_Stop_846
6652,201,Ajruport - Rabat,Wied,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:56,18:56,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Wied - Iz-Zurrieq - MALTA STOP,14.4657702,35.828194,Stop_846,Stop_845,Stop_846_to_Stop_845
6653,201,Ajruport - Rabat,Panorama,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:00,10:00,11:00,12:00,13:01,14:01,15:01,16:01,17:01,17:59,18:59,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Panorama - Iz-Zurrieq - MALTA STOP,14.4573123,35.822421,Stop_845,Stop_852,Stop_845_to_Stop_852
6654,201,Ajruport - Rabat,Grotto,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:01,19:01,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Grotto - Iz-Zurrieq - MALTA STOP,14.4538901,35.8195068,Stop_852,Stop_844,Stop_852_to_Stop_844
6655,201,Ajruport - Rabat,Hagar,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:05,19:05,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hagar - Il-Qrendi - MALTA STOP,14.4456632,35.8275555,Stop_844,Stop_1110,Stop_844_to_Stop_1110
6656,201,Ajruport - Rabat,Hassajtek,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:06,19:06,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hassajtek - Il-Qrendi - MALTA STOP,14.4388729,35.8325649,Stop_1110,Stop_1013,Stop_1110_to_Stop_1013
6657,201,Ajruport - Rabat,Bajjada,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:12,10:12,11:12,12:12,13:13,14:13,15:13,16:13,17:13,18:11,19:11,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Bajjada - Is-Siggiewi - MALTA STOP,14.4230349,35.834502,Stop_1013,Stop_1012,Stop_1013_to_Stop_1012
6658,201,Ajruport - Rabat,Providenza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:14,10:14,11:14,12:14,13:15,14:15,15:15,16:15,17:15,18:12,19:12,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Providenza - Is-Siggiewi - MALTA STOP,14.4277364,35.8376224,Stop_1012,Stop_1011,Stop_1012_to_Stop_1011
6659,201,Ajruport - Rabat,Lanza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:15,10:15,11:15,12:15,13:16,14:16,15:16,16:16,17:16,18:14,19:14,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Lanza - Is-Siggiewi - MALTA STOP,14.434281,35.8428169,Stop_1011,Stop_1010,Stop_1011_to_Stop_1010
6660,201,Ajruport - Rabat,Franka,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:18,10:18,11:18,12:18,13:19,14:19,15:19,16:19,17:19,18:16,19:16,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Franka - Is-Siggiewi - MALTA STOP,14.4338934,35.8500786,Stop_1010,Stop_1009,Stop_1010_to_Stop_1009
6661,201,Ajruport - Rabat,Saura,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:19,10:19,11:19,12:19,13:21,14:21,15:21,16:21,17:21,18:18,19:18,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Saura - Is-Siggiewi - MALTA STOP,14.4401,35.8519896,Stop_1009,Stop_740,Stop_1009_to_Stop_740
6662,201,Ajruport - Rabat,Knisja,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:20,10:20,11:20,12:20,13:22,14:22,15:22,16:22,17:22,18:19,19:19,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Knisja - Is-Siggiewi - MALTA STOP,14.4377813,35.854519,Stop_740,Stop_741,Stop_740_to_Stop_741
6663,201,Ajruport - Rabat,Hesri,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:21,10:21,11:21,12:21,13:22,14:22,15:22,16:22,17:22,18:19,19:19,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hesri - Is-Siggiewi - MALTA STOP,14.4348925,35.8562103,Stop_741,Stop_742,Stop_741_to_Stop_742
6664,201,Ajruport - Rabat,Salib,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:22,10:22,11:22,12:22,13:23,14:23,15:23,16:23,17:23,18:20,19:20,20:17,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Salib - Is-Siggiewi - MALTA STOP,14.430833,35.8563212,Stop_742,Stop_1109,Stop_742_to_Stop_1109
6665,201,Ajruport - Rabat,Girgenti,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:24,10:24,11:24,12:24,13:25,14:25,15:25,16:25,17:25,18:22,19:22,20:18,21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Girgenti - Is-Siggiewi - MALTA STOP,14.4221997,35.856778,Stop_1109,Stop_1108,Stop_1109_to_Stop_1108
6666,201,Ajruport - Rabat,Qamar,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:24,19:24,20:20,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qamar - Is-Siggiewi - MALTA STOP,14.4112231,35.8554866,Stop_1108,Stop_1107,Stop_1108_to_Stop_1107
6667,201,Ajruport - Rabat,Mundu,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:28,10:28,11:28,12:28,13:30,14:30,15:30,16:30,17:30,18:26,19:26,20:22,21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mundu - Had-Dingli - MALTA STOP,14.4021897,35.8499905,Stop_1107,Stop_1106,Stop_1107_to_Stop_1106
6668,201,Ajruport - Rabat,Cliffs,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:33,10:33,11:33,12:33,13:35,14:35,15:35,16:35,17:35,18:31,19:31,20:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Cliffs - Had-Dingli - MALTA STOP,14.3889002,35.8493629,Stop_1106,Stop_1114,Stop_1106_to_Stop_1114
6669,201,Ajruport - Rabat,Madalena,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:35,10:35,11:35,12:35,13:36,14:36,15:36,16:36,17:36,18:32,19:32,20:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Madalena - Had-Dingli - MALTA STOP,14.3855329,35.85213030000001,Stop_1114,Stop_1104,Stop_1114_to_Stop_1104
6670,201,Ajruport - Rabat,Vizitaturi,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:36,10:36,11:36,12:36,13:37,14:37,15:37,16:37,17:37,18:33,19:33,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Vizitaturi - Had-Dingli - MALTA STOP,14.3794405,35.8537201,Stop_1104,Stop_678,Stop_1104_to_Stop_678
6671,201,Ajruport - Rabat,Tarag,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:37,10:37,11:37,12:37,13:39,14:39,15:39,16:39,17:39,18:34,19:34,20:29,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Tarag - Had-Dingli - MALTA STOP,14.3773417,35.8558386,Stop_678,Stop_679,Stop_678_to_Stop_679
6672,201,Ajruport - Rabat,Turretta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:38,10:38,11:38,12:38,13:40,14:40,15:40,16:40,17:40,18:36,19:36,20:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Turretta - Had-Dingli - MALTA STOP,14.3808138,35.8579766,Stop_679,Stop_632,Stop_679_to_Stop_632
6673,201,Ajruport - Rabat,Carruta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:38,10:38,11:38,12:38,13:40,14:40,15:40,16:40,17:40,18:36,19:36,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Carruta - Had-Dingli - MALTA STOP,14.3822099,35.8595787,Stop_632,Stop_633,Stop_632_to_Stop_633
6674,201,Ajruport - Rabat,Dingli,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:39,10:39,11:39,12:39,13:40,14:40,15:40,16:40,17:40,18:36,19:36,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Dingli - Had-Dingli - MALTA STOP,14.3830073,35.8607604,Stop_633,Stop_624,Stop_633_to_Stop_624
6675,201,Ajruport - Rabat,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:39,10:39,11:39,12:39,13:41,14:41,15:41,16:41,17:41,18:36,19:36,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_623,Stop_624_to_Stop_623
6676,201,Ajruport - Rabat,Baslija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",09:40,10:40,11:40,12:40,13:42,14:42,15:42,16:42,17:42,18:38,19:38,20:32,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Baslija - Had-Dingli - MALTA STOP,14.387514,35.8630708,Stop_623,Stop_622,Stop_623_to_Stop_622
6677,201,Ajruport - Rabat,Qbiel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:41,10:41,11:41,12:41,13:43,14:43,15:43,16:43,17:43,18:38,19:38,20:33,21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Qbiel - Ir-Rabat, Malta - MALTA STOP",14.3893446,35.864462,Stop_622,Stop_621,Stop_622_to_Stop_621
6678,201,Ajruport - Rabat,Gharix,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:41,10:41,11:41,12:41,13:43,14:43,15:43,16:43,17:43,18:39,19:39,20:33,21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.3897041230954,35.8661885235152,Stop_621,Stop_620,Stop_621_to_Stop_620
6679,201,Ajruport - Rabat,Regin,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:42,10:42,11:42,12:42,13:44,14:44,15:44,16:44,17:44,18:39,19:39,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Regin - Ir-Rabat, Malta - MALTA STOP",14.3906669,35.8683484,Stop_620,Stop_619,Stop_620_to_Stop_619
6680,201,Ajruport - Rabat,Manduka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:42,10:42,11:42,12:42,13:44,14:44,15:44,16:44,17:44,18:40,19:40,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Manduka - Ir-Rabat, Malta - MALTA STOP",14.3908381,35.8698919,Stop_619,Stop_618,Stop_619_to_Stop_618
6681,201,Ajruport - Rabat,Sienja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:43,10:43,11:43,12:43,13:45,14:45,15:45,16:45,17:45,18:41,19:41,20:35,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Sienja - Ir-Rabat, Malta - MALTA STOP",14.3942536,35.873299,Stop_618,Stop_599,Stop_618_to_Stop_599
6682,201,Ajruport - Rabat,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:45,10:45,11:45,12:45,13:47,14:47,15:47,16:47,17:47,18:42,19:42,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_598,Stop_599_to_Stop_598
6683,201,Ajruport - Rabat,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:45,10:45,11:45,12:45,13:47,14:47,15:47,16:47,17:47,18:43,19:43,20:37,21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_597,Stop_598_to_Stop_597
6684,201,Ajruport - Rabat,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:46,10:46,11:46,12:46,13:48,14:48,15:48,16:48,17:48,18:43,19:43,20:37,21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_580,Stop_597_to_Stop_580
6685,201,Ajruport - Rabat,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:47,10:47,11:47,12:47,13:49,14:49,15:49,16:49,17:49,18:44,19:44,20:38,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_144,Stop_580_to_Stop_144
6686,201,Ajruport - Rabat,Rabat 4,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",09:48,10:48,11:48,12:48,13:50,14:50,15:50,16:50,17:50,18:45,19:45,20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Rabat 4 - Ir-Rabat, Malta - MALTA STOP",14.4015749,35.8843013,Stop_144,,
