,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6011,124,Marsaskala - Isla,Sengle,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:34,18:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sengle - Marsaskala - MALTA STOP,14.5618468,35.8665368,Stop_272,Stop_270,Stop_272_to_Stop_270
6012,124,Marsaskala - Isla,Buzbiez,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:36,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:35,18:35,19:35,20:35,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Buzbiez - Marsaskala - MALTA STOP,14.5619327,35.8670845,Stop_270,Stop_269,Stop_270_to_Stop_269
6013,124,Marsaskala - Isla,Gwakkin,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:37,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:36,18:36,19:36,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gwakkin - Marsaskala - MALTA STOP,14.5573515,35.8710643,Stop_269,Stop_273,Stop_269_to_Stop_273
6014,124,Marsaskala - Isla,Gharghar,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:39,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:37,18:37,19:37,20:37,21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gharghar - Marsaskala - MALTA STOP,14.5531914,35.8719619,Stop_273,Stop_267,Stop_273_to_Stop_267
6015,124,Marsaskala - Isla,Maggi,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:40,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:39,18:39,19:39,20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Maggi - Haz-Zabbar - MALTA STOP,14.5465448,35.8746505,Stop_267,Stop_266,Stop_267_to_Stop_266
6016,124,Marsaskala - Isla,Hamra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:42,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:40,18:40,19:40,20:40,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hamra - Haz-Zabbar - MALTA STOP,14.5429909,35.8760664,Stop_266,Stop_274,Stop_266_to_Stop_274
6017,124,Marsaskala - Isla,Santwarju,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:43,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:41,18:41,19:41,20:41,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275
6018,124,Marsaskala - Isla,Baruni,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:44,07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:42,18:42,19:42,20:42,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Baruni - Haz-Zabbar - MALTA STOP,14.5358378,35.8755751,Stop_275,Stop_263,Stop_275_to_Stop_263
6019,124,Marsaskala - Isla,Medjatrici,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:44,07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:42,18:42,19:42,20:42,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_1055,Stop_263_to_Stop_1055
6020,124,Marsaskala - Isla,Hawlija,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:43,18:43,19:43,20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hawlija - Haz-Zabbar - MALTA STOP,14.5310953,35.8780865,Stop_1055,Stop_1056,Stop_1055_to_Stop_1056
6021,124,Marsaskala - Isla,Dominka,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:44,18:44,19:44,20:44,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Dominka - Bormla - MALTA STOP,14.5306474,35.879321,Stop_1056,Stop_326,Stop_1056_to_Stop_326
6022,124,Marsaskala - Isla,Sultan,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:47,07:47,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:45,18:45,19:45,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sultan - Bormla - MALTA STOP,14.5270076,35.881366,Stop_326,Stop_322,Stop_326_to_Stop_322
6023,124,Marsaskala - Isla,Dejqa,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:48,07:48,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:45,18:45,19:45,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Dejqa - Bormla - MALTA STOP,14.5245716,35.8820132,Stop_322,Stop_321,Stop_322_to_Stop_321
6024,124,Marsaskala - Isla,Verdala,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:49,07:49,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:46,18:46,19:46,20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Verdala - Bormla - MALTA STOP,14.5225134,35.8806475,Stop_321,Stop_320,Stop_321_to_Stop_320
6025,124,Marsaskala - Isla,Huttijiet,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:47,18:47,19:47,20:47,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Huttijiet - Bormla - MALTA STOP,14.5234253,35.8775595,Stop_320,Stop_283,Stop_320_to_Stop_283
6026,124,Marsaskala - Isla,Polverista,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:51,07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:48,18:48,19:48,20:48,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Polverista - Bormla - MALTA STOP,14.5195784,35.8774732,Stop_283,Stop_286,Stop_283_to_Stop_286
6027,124,Marsaskala - Isla,Bieb,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:54,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:50,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bieb - L-Isla - MALTA STOP,14.5192611,35.8832013,Stop_286,Stop_287,Stop_286_to_Stop_287
6028,124,Marsaskala - Isla,Redentur,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:51,18:51,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Redentur - L-Isla - MALTA STOP,14.5182894,35.8859703,Stop_287,Stop_288,Stop_287_to_Stop_288
6029,124,Marsaskala - Isla,Isla,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:52,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Isla - L-Isla - MALTA STOP,14.5169079,35.8877324,Stop_288,,
6030,124,Isla - Marsaskala,Isla,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:52,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Isla - L-Isla - MALTA STOP,14.5169079,35.8877324,Stop_288,Stop_287,Stop_288_to_Stop_287
6031,124,Isla - Marsaskala,Redentur,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:52,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Redentur - L-Isla - MALTA STOP,14.5182894,35.8859703,Stop_287,Stop_286,Stop_287_to_Stop_286
6032,124,Isla - Marsaskala,Bieb,L-Isla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:57,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:53,18:53,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bieb - L-Isla - MALTA STOP,14.5192611,35.8832013,Stop_286,Stop_289,Stop_286_to_Stop_289
6033,124,Isla - Marsaskala,Gulija,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:54,18:54,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gulija - Bormla - MALTA STOP,14.5194508,35.8812536,Stop_289,Stop_298,Stop_289_to_Stop_298
6034,124,Isla - Marsaskala,Riche,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,16:59,17:55,18:55,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Riche - Il-Birgu - MALTA STOP,14.523332,35.8852238,Stop_298,Stop_318,Stop_298_to_Stop_318
6035,124,Isla - Marsaskala,Fortini,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:01,17:00,17:56,18:56,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Fortini - Il-Birgu - MALTA STOP,14.5256011,35.8859366,Stop_318,Stop_325,Stop_318_to_Stop_325
6036,124,Isla - Marsaskala,Salle,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,07:01,08:01,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:02,17:01,17:57,18:57,19:56,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Salle - Il-Birgu - MALTA STOP,14.5284226,35.8850957,Stop_325,Stop_324,Stop_325_to_Stop_324
6037,124,Isla - Marsaskala,Genius,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:01,17:57,18:57,19:57,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Genius - Il-Birgu - MALTA STOP,14.5284104,35.8829372,Stop_324,Stop_323,Stop_324_to_Stop_323
6038,124,Isla - Marsaskala,Hawli,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:03,17:02,17:58,18:58,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hawli - Il-Birgu - MALTA STOP,14.5282146,35.881529,Stop_323,Stop_326,Stop_323_to_Stop_326
6039,124,Isla - Marsaskala,Sultan,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:02,17:58,18:58,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sultan - Il-Birgu - MALTA STOP,14.5270076,35.881366,Stop_326,Stop_1056,Stop_326_to_Stop_1056
6040,124,Isla - Marsaskala,Dominka,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:04,17:03,17:59,18:59,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Dominka - Bormla - MALTA STOP,14.5306474,35.879321,Stop_1056,Stop_1055,Stop_1056_to_Stop_1055
6041,124,Isla - Marsaskala,Hawlija,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,07:04,08:04,09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:05,17:04,18:00,19:00,19:59,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hawlija - Haz-Zabbar - MALTA STOP,14.5310953,35.8780865,Stop_1055,Stop_1057,Stop_1055_to_Stop_1057
6042,124,Isla - Marsaskala,Bonavia,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:06,17:05,18:01,19:01,19:59,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bonavia - Haz-Zabbar - MALTA STOP,14.5324123,35.8755394,Stop_1057,Stop_263,Stop_1057_to_Stop_263
6043,124,Isla - Marsaskala,Medjatrici,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:07,17:05,18:01,19:01,20:00,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_264,Stop_263_to_Stop_264
6044,124,Isla - Marsaskala,Bajjada,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:06,08:06,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:07,17:06,18:02,19:02,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bajjada - Haz-Zabbar - MALTA STOP,14.5358643,35.8765435,Stop_264,Stop_265,Stop_264_to_Stop_265
6045,124,Isla - Marsaskala,Lawrenz,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:07,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:08,17:06,18:02,19:02,20:01,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lawrenz - Haz-Zabbar - MALTA STOP,14.5389582,35.878077,Stop_265,Stop_266,Stop_265_to_Stop_266
6046,124,Isla - Marsaskala,Hamra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:08,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:10,17:08,18:04,19:04,20:02,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hamra - Haz-Zabbar - MALTA STOP,14.5429909,35.8760664,Stop_266,Stop_267,Stop_266_to_Stop_267
6047,124,Isla - Marsaskala,Maggi,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:09,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:11,17:09,18:05,19:05,20:03,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Maggi - Haz-Zabbar - MALTA STOP,14.5465448,35.8746505,Stop_267,Stop_268,Stop_267_to_Stop_268
6048,124,Isla - Marsaskala,Gharghar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:11,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:13,17:10,18:06,19:06,20:04,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gharghar - Haz-Zabbar - MALTA STOP,14.5531538,35.8721249,Stop_268,Stop_269,Stop_268_to_Stop_269
6049,124,Isla - Marsaskala,Gwakkin,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:12,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:14,17:11,18:07,19:07,20:05,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gwakkin - Marsaskala - MALTA STOP,14.5573515,35.8710643,Stop_269,Stop_943,Stop_269_to_Stop_943
6050,124,Isla - Marsaskala,Batterija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,07:14,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:16,17:13,18:09,19:09,20:07,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Batterija - Marsaskala - MALTA STOP,14.564352,35.8704861,Stop_943,Stop_944,Stop_943_to_Stop_944
6051,124,Isla - Marsaskala,Zonqor,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:14,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:17,17:14,18:10,19:10,20:07,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Zonqor - Marsaskala - MALTA STOP,14.5667312,35.8697319,Stop_944,Stop_945,Stop_944_to_Stop_945
6052,124,Isla - Marsaskala,Sdieri,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:19,17:15,18:11,19:11,20:09,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sdieri - Marsaskala - MALTA STOP,14.5712261,35.8675514,Stop_945,Stop_946,Stop_945_to_Stop_946
6053,124,Isla - Marsaskala,Ghawwiema,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:19,17:16,18:12,19:12,20:09,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ghawwiema - Marsaskala - MALTA STOP,14.5691505,35.8668324,Stop_946,Stop_947,Stop_946_to_Stop_947
6054,124,Isla - Marsaskala,Polo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:17,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:20,17:16,18:12,19:12,20:09,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Polo - Marsaskala - MALTA STOP,14.5672676,35.8665368,Stop_947,Stop_948,Stop_947_to_Stop_948
6055,124,Isla - Marsaskala,Tarcis,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:21,17:17,18:13,19:13,20:10,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tarcis - Marsaskala - MALTA STOP,14.56366,35.8656695,Stop_948,Stop_85,Stop_948_to_Stop_85
6056,124,Isla - Marsaskala,Bianco,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:19,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:22,17:18,18:14,19:14,20:11,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bianco - Marsaskala - MALTA STOP,14.5616716,35.8636567,Stop_85,Stop_86,Stop_85_to_Stop_86
6057,124,Isla - Marsaskala,Vajrita,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:23,17:19,18:15,19:15,20:12,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Vajrita - Marsaskala - MALTA STOP,14.5646632,35.8624459,Stop_86,Stop_82,Stop_86_to_Stop_82
6058,124,Isla - Marsaskala,Xmiel,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:23,17:19,18:15,19:15,20:12,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xmiel - Marsaskala - MALTA STOP,14.566475,35.8625356,Stop_82,Stop_81,Stop_82_to_Stop_81
6059,124,Isla - Marsaskala,Grigal,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:24,17:20,18:16,19:16,20:13,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Grigal - Marsaskala - MALTA STOP,14.5695636,35.8629757,Stop_81,Stop_87,Stop_81_to_Stop_87
6060,124,Isla - Marsaskala,Xehda,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:25,17:21,18:17,19:17,20:13,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xehda - Marsaskala - MALTA STOP,14.5701537,35.86102899999999,Stop_87,Stop_79,Stop_87_to_Stop_79
6061,124,Isla - Marsaskala,Ashby,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:25,17:21,18:17,19:17,20:14,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ashby - Marsaskala - MALTA STOP,14.5693463,35.8591505,Stop_79,Stop_78,Stop_79_to_Stop_78
6062,124,Isla - Marsaskala,Qaws,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:26,17:21,18:17,19:17,20:14,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qaws - Marsaskala - MALTA STOP,14.5689252,35.8581744,Stop_78,Stop_77,Stop_78_to_Stop_77
