,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
543,322,Vapur - Marsalforn,Bir,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:06,07:36,09:06,10:36,12:06,13:36,15:06,16:36,18:06,19:34,21:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Bir - In-Nadur - GOZO STOP,14.2882843,36.0401718,Stop_1173,Stop_1174,Stop_1173_to_Stop_1174
544,322,Vapur - Marsalforn,Hanaq,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:07,07:37,09:07,10:37,12:07,13:37,15:07,16:37,18:07,19:35,21:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hanaq - In-Nadur - GOZO STOP,14.2900237,36.0431503,Stop_1174,Stop_1175,Stop_1174_to_Stop_1175
545,322,Vapur - Marsalforn,Caraffa,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:08,07:38,09:08,10:38,12:08,13:38,15:08,16:38,18:08,19:36,21:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Caraffa - In-Nadur - GOZO STOP,14.2917173,36.0452544,Stop_1175,Stop_1176,Stop_1175_to_Stop_1176
546,322,Vapur - Marsalforn,Hali,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:08,07:38,09:08,10:38,12:08,13:38,15:08,16:38,18:08,19:37,21:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hali - In-Nadur - GOZO STOP,14.2921016,36.0466653,Stop_1176,Stop_1177,Stop_1176_to_Stop_1177
547,322,Vapur - Marsalforn,Qasab,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:10,07:40,09:10,10:40,12:10,13:40,15:10,16:40,18:10,19:38,21:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Qasab - In-Nadur - GOZO STOP,14.2910062,36.0520488,Stop_1177,Stop_1178,Stop_1177_to_Stop_1178
548,322,Vapur - Marsalforn,Ramla,Ir-Ramla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:13,07:43,09:13,10:43,12:13,13:43,15:13,16:43,18:13,19:41,21:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Ramla - Ir-Ramla - GOZO STOP,14.2850244,36.0576998,Stop_1178,Stop_1367,Stop_1178_to_Stop_1367
549,322,Vapur - Marsalforn,Hosna,Ghajn Hosna,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:18,07:48,09:18,10:48,12:18,13:48,15:18,16:48,18:18,19:45,21:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Hosna - Ghajn Hosna - GOZO STOP,14.2773224,36.0505921,Stop_1367,Stop_1264,Stop_1367_to_Stop_1264
550,322,Vapur - Marsalforn,Kommittiva,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:19,07:49,09:19,10:49,12:19,13:49,15:19,16:49,18:19,19:46,21:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Kommittiva - Ix-Xaghra - GOZO STOP,14.2750997,36.0510625,Stop_1264,Stop_1265,Stop_1264_to_Stop_1265
551,322,Vapur - Marsalforn,Xibla,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:20,07:50,09:20,10:50,12:20,13:50,15:20,16:50,18:20,19:47,21:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Xibla - Ix-Xaghra - GOZO STOP,14.2705611,36.0523316,Stop_1265,Stop_1262,Stop_1265_to_Stop_1262
552,322,Vapur - Marsalforn,Parisot,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:22,07:52,09:22,10:52,12:22,13:52,15:22,16:52,18:22,19:49,21:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Parisot - Ix-Xaghra - GOZO STOP,14.270025,36.0514505,Stop_1262,Stop_1361,Stop_1262_to_Stop_1361
553,322,Vapur - Marsalforn,Bayer,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:23,07:53,09:23,10:53,12:23,13:53,15:23,16:53,18:23,19:49,21:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Bayer - Ix-Xaghra - GOZO STOP,14.268086,36.0493332,Stop_1361,Stop_1272,Stop_1361_to_Stop_1272
554,322,Vapur - Marsalforn,Imqades,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:23,07:53,09:23,10:53,12:23,13:53,15:23,16:53,18:23,19:50,21:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Imqades - Ix-Xaghra - GOZO STOP,14.2674597,36.048623,Stop_1272,Stop_1273,Stop_1272_to_Stop_1273
555,322,Vapur - Marsalforn,Tempji,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:24,07:54,09:24,10:54,12:24,13:54,15:24,16:54,18:24,19:50,21:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Tempji - Ix-Xaghra - GOZO STOP,14.2666322,36.0473229,Stop_1273,Stop_1259,Stop_1273_to_Stop_1259
556,322,Vapur - Marsalforn,Xaghra,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:25,07:55,09:25,10:55,12:25,13:55,15:25,16:55,18:25,19:51,21:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Xaghra - Ix-Xaghra - GOZO STOP,14.2654586,36.0492675,Stop_1259,Stop_1260,Stop_1259_to_Stop_1260
557,322,Vapur - Marsalforn,Tigrija,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:26,07:56,09:26,10:56,12:26,13:56,15:26,16:56,18:26,19:52,21:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Tigrija - Ix-Xaghra - GOZO STOP,14.267037,36.0510246,Stop_1260,Stop_1359,Stop_1260_to_Stop_1359
558,322,Vapur - Marsalforn,Calypso,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:27,07:57,09:27,10:57,12:27,13:57,15:27,16:57,18:27,19:53,21:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Calypso - Ix-Xaghra - GOZO STOP,14.268916,36.0528288,Stop_1359,Stop_1358,Stop_1359_to_Stop_1358
559,322,Vapur - Marsalforn,Eghzien,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:28,07:58,09:28,10:58,12:28,13:58,15:28,16:58,18:28,19:53,21:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Eghzien - Il-Pergla - GOZO STOP,14.2683138,36.0553579,Stop_1358,Stop_1357,Stop_1358_to_Stop_1357
560,322,Vapur - Marsalforn,Ghonqa,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:29,07:59,09:29,10:59,12:29,13:59,15:29,16:59,18:29,19:55,21:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Ghonqa - Il-Pergla - GOZO STOP,14.268548,36.0587389,Stop_1357,Stop_1356,Stop_1357_to_Stop_1356
561,322,Vapur - Marsalforn,Pergla,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:30,08:00,09:30,11:00,12:30,14:00,15:30,17:00,18:30,19:55,21:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Pergla - Il-Pergla - GOZO STOP,14.2663246,36.0614622,Stop_1356,Stop_1355,Stop_1356_to_Stop_1355
562,322,Vapur - Marsalforn,Masri,Il-Pergla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:31,08:01,09:31,11:01,12:31,14:01,15:31,17:01,18:31,19:56,21:26,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Masri - Il-Pergla - GOZO STOP,14.2653565,36.0644329,Stop_1355,Stop_1354,Stop_1355_to_Stop_1354
563,322,Vapur - Marsalforn,Sajjied,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:33,08:03,09:33,11:03,12:33,14:03,15:33,17:03,18:33,19:58,21:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,12,Sajjied - Marsalforn - GOZO STOP,14.2612568,36.069767,Stop_1354,,
564,323,Victoria - Vapur,Victoria Bay 4,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Victoria Bay 4 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413803,36.0431245,Stop_1329,Stop_1161,Stop_1329_to_Stop_1161
565,323,Victoria - Vapur,Seminarju,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Seminarju - Ir-Rabat, Ghawdex - GOZO STOP",14.240284,36.0415174,Stop_1161,Stop_1162,Stop_1161_to_Stop_1162
566,323,Victoria - Vapur,Spiteri,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:22,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Spiteri - Ir-Rabat, Ghawdex - GOZO STOP",14.2438951,36.0396802,Stop_1162,Stop_1163,Stop_1162_to_Stop_1163
567,323,Victoria - Vapur,Sptar,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:22,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Sptar - Ir-Rabat, Ghawdex - GOZO STOP",14.244284,36.0385719,Stop_1163,Stop_1164,Stop_1163_to_Stop_1164
568,323,Victoria - Vapur,Canga,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:24,07:24,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:24,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Canga - Ir-Rabat, Ghawdex - GOZO STOP",14.2497908,36.0341545,Stop_1164,Stop_1368,Stop_1164_to_Stop_1368
569,323,Victoria - Vapur,Kraba,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:25,07:25,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:25,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kraba - Ix-Xewkija - GOZO STOP,14.2529234,36.0326593,Stop_1368,Stop_1369,Stop_1368_to_Stop_1369
570,323,Victoria - Vapur,Dejqa,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:26,07:26,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:26,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Dejqa - Ix-Xewkija - GOZO STOP,14.2555104,36.0309034,Stop_1369,Stop_1370,Stop_1369_to_Stop_1370
571,323,Victoria - Vapur,Kunsill,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:26,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kunsill - Ix-Xewkija - GOZO STOP,14.2567456,36.0300954,Stop_1370,Stop_1371,Stop_1370_to_Stop_1371
572,323,Victoria - Vapur,Zammit,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,06:27,07:27,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:27,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Zammit - Ix-Xewkija - GOZO STOP,14.2586727,36.0292061,Stop_1371,Stop_1372,Stop_1371_to_Stop_1372
573,323,Victoria - Vapur,Tingi,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:28,06:28,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:27,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Tingi - Ix-Xewkija - GOZO STOP,14.2601922,36.0305188,Stop_1372,Stop_1373,Stop_1372_to_Stop_1373
574,323,Victoria - Vapur,Battista,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:28,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Battista - Ix-Xewkija - GOZO STOP,14.2607017,36.0319294,Stop_1373,Stop_1374,Stop_1373_to_Stop_1374
575,323,Victoria - Vapur,Dome,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:28,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Dome - Ix-Xewkija - GOZO STOP,14.2612749,36.0321707,Stop_1374,Stop_1375,Stop_1374_to_Stop_1375
576,323,Victoria - Vapur,D Amato,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:28,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,D Amato - Ix-Xewkija - GOZO STOP,14.2634166,36.0322916,Stop_1375,Stop_1376,Stop_1375_to_Stop_1376
577,323,Victoria - Vapur,Bert,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:30,06:30,07:30,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:29,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Bert - Ix-Xewkija - GOZO STOP,14.2667288,36.0324098,Stop_1376,Stop_1147,Stop_1376_to_Stop_1147
578,323,Victoria - Vapur,Hniena,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:31,06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:30,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Hniena - Ix-Xewkija - GOZO STOP,14.2685788,36.0325569,Stop_1147,Stop_1377,Stop_1147_to_Stop_1377
579,323,Victoria - Vapur,Kenun,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:35,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:33,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kenun - Ghajnsielem - GOZO STOP,14.2859012,36.0298546,Stop_1377,Stop_1378,Stop_1377_to_Stop_1378
580,323,Victoria - Vapur,Gharib,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:34,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gharib - Ghajnsielem - GOZO STOP,14.2892244,36.0299197,Stop_1378,Stop_1379,Stop_1378_to_Stop_1379
581,323,Victoria - Vapur,Simirat,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Simirat - Ghajnsielem - GOZO STOP,14.2898709,36.0287223,Stop_1379,Stop_1208,Stop_1379_to_Stop_1208
582,323,Victoria - Vapur,Loreto,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:37,06:37,07:37,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Loreto - Ghajnsielem - GOZO STOP,14.2901993,36.0264047,Stop_1208,Stop_1209,Stop_1208_to_Stop_1209
583,323,Victoria - Vapur,Kullegg,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,06:38,07:38,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kullegg - Ghajnsielem - GOZO STOP,14.2889576,36.0248188,Stop_1209,Stop_1151,Stop_1209_to_Stop_1151
584,323,Victoria - Vapur,Chambray,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,06:39,07:39,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Chambray - Ghajnsielem - GOZO STOP,14.2901846,36.0238279,Stop_1151,Stop_1152,Stop_1151_to_Stop_1152
585,323,Victoria - Vapur,Mgarr,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:40,06:40,07:40,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:41,19:38,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Mgarr - L-Imgarr, Ghawdex - GOZO STOP",14.2949427,36.0257103,Stop_1152,Stop_1153,Stop_1152_to_Stop_1153
586,323,Victoria - Vapur,Vapur,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:42,06:42,07:42,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Vapur - L-Imgarr, Ghawdex - GOZO STOP",14.2982553,36.0238816,Stop_1153,,
587,323,Vapur - Victoria,Vapur,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:42,06:42,07:42,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Vapur - L-Imgarr, Ghawdex - GOZO STOP",14.2982553,36.0238816,Stop_1153,Stop_1152,Stop_1153_to_Stop_1152
588,323,Vapur - Victoria,Mgarr,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:43,06:43,07:43,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Mgarr - L-Imgarr, Ghawdex - GOZO STOP",14.2949427,36.0257103,Stop_1152,Stop_1151,Stop_1152_to_Stop_1151
589,323,Vapur - Victoria,Chambray,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:44,06:44,07:45,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:42,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Chambray - Ghajnsielem - GOZO STOP,14.2901846,36.0238279,Stop_1151,Stop_1210,Stop_1151_to_Stop_1210
590,323,Vapur - Victoria,Arka,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:45,06:45,07:46,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:43,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Arka - Ghajnsielem - GOZO STOP,14.2879798,36.0253684,Stop_1210,Stop_1211,Stop_1210_to_Stop_1211
591,323,Vapur - Victoria,Loretu,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:46,06:46,07:47,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:44,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Loretu - Ghajnsielem - GOZO STOP,14.2900751,36.0264299,Stop_1211,Stop_1380,Stop_1211_to_Stop_1380
592,323,Vapur - Victoria,Benghazi,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:47,06:47,07:48,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:44,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Benghazi - Ghajnsielem - GOZO STOP,14.2886826,36.0272234,Stop_1380,Stop_1381,Stop_1380_to_Stop_1381
