,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
7546,213,Mater Dei - Kalkara,Progress,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Progress - Il-Kalkara - MALTA STOP,14.5270881,35.8861795,Stop_302,Stop_303,Stop_302_to_Stop_303
7547,213,Mater Dei - Kalkara,Trejqa,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Trejqa - Il-Kalkara - MALTA STOP,14.5291024,35.8867727,Stop_303,Stop_304,Stop_303_to_Stop_304
7548,213,Mater Dei - Kalkara,Liberta,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Liberta - Il-Kalkara - MALTA STOP,14.5326161,35.8855732,Stop_304,Stop_305,Stop_304_to_Stop_305
7549,213,Mater Dei - Kalkara,Santu Rokku,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Santu Rokku - Il-Kalkara - MALTA STOP,14.5338285,35.8861904,Stop_305,Stop_312,Stop_305_to_Stop_312
7550,213,Mater Dei - Kalkara,Cumnija,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cumnija - Il-Kalkara - MALTA STOP,14.5323326,35.8895852,Stop_312,Stop_310,Stop_312_to_Stop_310
7551,213,Mater Dei - Kalkara,Fortizza,Ir-Rinella,"Monday, Tuesday, Wednesday, Thursday, Friday",19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fortizza - Ir-Rinella - MALTA STOP,14.5312526,35.8939904,Stop_310,Stop_311,Stop_310_to_Stop_311
7552,213,Mater Dei - Kalkara,Missjoni,Ir-Rinella,"Monday, Tuesday, Wednesday, Thursday, Friday",19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Missjoni - Ir-Rinella - MALTA STOP,14.5328382,35.8924989,Stop_311,Stop_312,Stop_311_to_Stop_312
7553,213,Mater Dei - Kalkara,Cumnija,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cumnija - Il-Kalkara - MALTA STOP,14.5323326,35.8895852,Stop_312,Stop_313,Stop_312_to_Stop_313
7554,213,Mater Dei - Kalkara,Luqqata,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Luqqata - Il-Kalkara - MALTA STOP,14.5299322,35.8905556,Stop_313,Stop_314,Stop_313_to_Stop_314
7555,213,Mater Dei - Kalkara,Rinella,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Rinella - Il-Kalkara - MALTA STOP,14.5276004,35.8911136,Stop_314,Stop_315,Stop_314_to_Stop_315
7556,213,Mater Dei - Kalkara,Esplora,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Esplora - Il-Kalkara - MALTA STOP,14.5248094,35.8923612,Stop_315,Stop_316,Stop_315_to_Stop_316
7557,213,Mater Dei - Kalkara,Kalkara,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",19:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kalkara - Il-Kalkara - MALTA STOP,14.5270897,35.8890505,Stop_316,,
7558,218,Mater Dei - Mqabba,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_1029,Stop_27_to_Stop_1029
7559,218,Mater Dei - Mqabba,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:39,08:39,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_692,Stop_1029_to_Stop_692
7560,218,Mater Dei - Mqabba,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:49,07:49,08:49,09:47,10:47,11:47,12:47,13:47,14:48,15:48,16:48,17:48,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_693,Stop_692_to_Stop_693
7561,218,Mater Dei - Mqabba,Marsa Park & Ride 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:51,08:51,09:48,10:48,11:48,12:48,13:48,14:50,15:50,16:50,17:50,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_774,Stop_693_to_Stop_774
7562,218,Mater Dei - Mqabba,Grixti,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:59,08:59,09:55,10:55,11:55,12:55,13:55,14:58,15:58,16:58,17:58,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Grixti - Il-Marsa - MALTA STOP,14.4900026,35.8686006,Stop_774,Stop_775,Stop_774_to_Stop_775
7563,218,Mater Dei - Mqabba,Qtates,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,08:00,09:00,09:56,10:56,11:56,12:56,13:56,14:59,15:59,16:59,17:59,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qtates - Hal Luqa - MALTA STOP,14.4903807,35.8656466,Stop_775,Stop_776,Stop_775_to_Stop_776
7564,218,Mater Dei - Mqabba,Rixtellu,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:02,08:02,09:02,09:57,10:57,11:57,12:57,13:57,15:01,16:01,17:01,18:01,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rixtellu - Hal Luqa - MALTA STOP,14.489345,35.863505,Stop_776,Stop_777,Stop_776_to_Stop_777
7565,218,Mater Dei - Mqabba,Dokkiena,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:02,08:02,09:02,09:58,10:58,11:58,12:58,13:58,15:01,16:01,17:01,18:01,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Dokkiena - Hal Luqa - MALTA STOP,14.4899395,35.8618851,Stop_777,Stop_778,Stop_777_to_Stop_778
7566,218,Mater Dei - Mqabba,Gakmu,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:04,09:04,09:59,10:59,11:59,12:59,13:59,15:03,16:03,17:03,18:03,18:57,19:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gakmu - Hal Luqa - MALTA STOP,14.4919565,35.8593548,Stop_778,Stop_779,Stop_778_to_Stop_779
7567,218,Mater Dei - Mqabba,Zahra,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:05,08:05,09:05,10:00,11:00,12:00,13:00,14:00,15:04,16:04,17:04,18:04,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zahra - Hal Luqa - MALTA STOP,14.4903995,35.8584026,Stop_779,Stop_780,Stop_779_to_Stop_780
7568,218,Mater Dei - Mqabba,Luqa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:06,09:06,10:01,11:01,12:01,13:01,14:01,15:05,16:05,17:05,18:05,18:59,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luqa - Hal Luqa - MALTA STOP,14.4890343,35.8597222,Stop_780,Stop_781,Stop_780_to_Stop_781
7569,218,Mater Dei - Mqabba,Andrija,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:06,09:06,10:01,11:01,12:01,13:01,14:01,15:05,16:05,17:05,18:05,18:59,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Andrija - Hal Luqa - MALTA STOP,14.4885313,35.8579875,Stop_781,Stop_782,Stop_781_to_Stop_782
7570,218,Mater Dei - Mqabba,Caraffa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:07,09:07,10:02,11:02,12:02,13:02,14:02,15:06,16:06,17:06,18:06,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Caraffa - Hal Luqa - MALTA STOP,14.4882565,35.8568299,Stop_782,Stop_1,Stop_782_to_Stop_1
7571,218,Mater Dei - Mqabba,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,08:09,09:09,10:04,11:04,12:04,13:04,14:04,15:08,16:08,17:08,18:08,19:02,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_783,Stop_1_to_Stop_783
7572,218,Mater Dei - Mqabba,Cintra,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,08:11,09:11,10:05,11:05,12:05,13:05,14:05,15:10,16:10,17:10,18:10,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Cintra - Hal Luqa - MALTA STOP,14.4933752,35.8520429,Stop_783,Stop_784,Stop_783_to_Stop_784
7573,218,Mater Dei - Mqabba,Mina,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:14,09:14,10:08,11:08,12:08,13:08,14:08,15:13,16:13,17:13,18:13,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mina - Hal Kirkop - MALTA STOP,14.4876448,35.8467135,Stop_784,Stop_785,Stop_784_to_Stop_785
7574,218,Mater Dei - Mqabba,Menhir,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,08:15,09:15,10:09,11:09,12:09,13:09,14:09,15:14,16:14,17:14,18:14,19:06,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Menhir - Hal Kirkop - MALTA STOP,14.4856084,35.8448607,Stop_785,Stop_786,Stop_785_to_Stop_786
7575,218,Mater Dei - Mqabba,Ghasel,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",07:16,08:16,09:16,10:10,11:10,12:10,13:10,14:10,15:15,16:15,17:15,18:15,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ghasel - Hal Kirkop - MALTA STOP,14.4838292,35.8432915,Stop_786,Stop_787,Stop_786_to_Stop_787
7576,218,Mater Dei - Mqabba,Kirkop,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:17,09:17,10:11,11:11,12:11,13:11,14:11,15:16,16:16,17:16,18:16,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kirkop - Hal Kirkop - MALTA STOP,14.4832998,35.8414177,Stop_787,Stop_788,Stop_787_to_Stop_788
7577,218,Mater Dei - Mqabba,Karwija,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:18,09:18,10:11,11:11,12:11,13:11,14:11,15:17,16:17,17:17,18:17,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Karwija - Hal Kirkop - MALTA STOP,14.4833386,35.840848,Stop_788,Stop_789,Stop_788_to_Stop_789
7578,218,Mater Dei - Mqabba,Artillerija,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:18,09:18,10:12,11:12,12:12,13:12,14:12,15:17,16:17,17:17,18:17,19:09,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Artillerija - Hal Kirkop - MALTA STOP,14.4833091,35.8393803,Stop_789,Stop_790,Stop_789_to_Stop_790
7579,218,Mater Dei - Mqabba,Benedittu,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:20,08:20,09:20,10:13,11:13,12:13,13:13,14:13,15:19,16:19,17:19,18:19,19:10,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Benedittu - Hal Safi - MALTA STOP,14.4838965,35.8372206,Stop_790,Stop_791,Stop_790_to_Stop_791
7580,218,Mater Dei - Mqabba,Midri,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,08:21,09:21,10:14,11:14,12:14,13:14,14:14,15:20,16:20,17:20,18:20,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Midri - Hal Safi - MALTA STOP,14.4860448,35.8355292,Stop_791,Stop_792,Stop_791_to_Stop_792
7581,218,Mater Dei - Mqabba,Punici,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:22,09:22,10:15,11:15,12:15,13:15,14:15,15:21,16:21,17:21,18:21,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Punici - Hal Safi - MALTA STOP,14.485494,35.8342873,Stop_792,Stop_793,Stop_792_to_Stop_793
7582,218,Mater Dei - Mqabba,Pastorale,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:22,09:22,10:15,11:15,12:15,13:15,14:15,15:21,16:21,17:21,18:21,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pastorale - Hal Safi - MALTA STOP,14.4849165,35.8330538,Stop_793,Stop_794,Stop_793_to_Stop_794
7583,218,Mater Dei - Mqabba,Soru,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:23,09:23,10:16,11:16,12:16,13:16,14:16,15:22,16:22,17:22,18:22,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Soru - Hal Safi - MALTA STOP,14.4838096,35.8333492,Stop_794,Stop_795,Stop_794_to_Stop_795
7584,218,Mater Dei - Mqabba,Hajt,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:24,09:24,10:17,11:17,12:17,13:17,14:17,15:23,16:23,17:23,18:23,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hajt - Hal Safi - MALTA STOP,14.4811136,35.8325328,Stop_795,Stop_796,Stop_795_to_Stop_796
7585,218,Mater Dei - Mqabba,Merhba,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:25,09:25,10:17,11:17,12:17,13:17,14:17,15:24,16:24,17:24,18:24,19:14,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Merhba - Iz-Zurrieq - MALTA STOP,14.4800944,35.8327611,Stop_796,Stop_797,Stop_796_to_Stop_797
7586,218,Mater Dei - Mqabba,Blu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:26,08:26,09:26,10:19,11:19,12:19,13:19,14:19,15:25,16:25,17:25,18:25,19:15,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Blu - Iz-Zurrieq - MALTA STOP,14.4761172,35.834402,Stop_797,Stop_798,Stop_797_to_Stop_798
7587,218,Mater Dei - Mqabba,Gonna,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:27,08:27,09:27,10:20,11:20,12:20,13:20,14:20,15:26,16:26,17:26,18:26,19:16,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gonna - Iz-Zurrieq - MALTA STOP,14.4741044,35.8339389,Stop_798,Stop_799,Stop_798_to_Stop_799
7588,218,Mater Dei - Mqabba,Zurrieq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:29,08:29,09:29,10:21,11:21,12:21,13:21,14:21,15:28,16:28,17:28,18:28,19:17,20:17,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zurrieq - Iz-Zurrieq - MALTA STOP,14.4731744,35.8309118,Stop_799,Stop_1034,Stop_799_to_Stop_1034
7589,218,Mater Dei - Mqabba,Glud,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:32,08:32,09:32,10:23,11:23,12:23,13:23,14:23,15:31,16:31,17:31,18:31,19:19,20:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Glud - Iz-Zurrieq - MALTA STOP,14.4694642,35.8318812,Stop_1034,Stop_817,Stop_1034_to_Stop_817
7590,218,Mater Dei - Mqabba,Kartaginizi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,08:35,09:35,10:27,11:27,12:27,13:27,14:27,15:34,16:34,17:34,18:34,19:22,20:22,21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kartaginizi - Il-Qrendi - MALTA STOP,14.4623322,35.8351815,Stop_817,Stop_818,Stop_817_to_Stop_818
7591,218,Mater Dei - Mqabba,Chircop,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:36,08:36,09:36,10:28,11:28,12:28,13:28,14:28,15:35,16:35,17:35,18:35,19:23,20:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Chircop - Il-Qrendi - MALTA STOP,14.4606303,35.8338866,Stop_818,Stop_819,Stop_818_to_Stop_819
7592,218,Mater Dei - Mqabba,Qrendi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:37,08:37,09:37,10:28,11:28,12:28,13:28,14:28,15:36,16:36,17:36,18:36,19:24,20:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qrendi - Il-Qrendi - MALTA STOP,14.4580266,35.8343531,Stop_819,Stop_818,Stop_819_to_Stop_818
7593,218,Mater Dei - Mqabba,Chircop,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:39,08:39,09:39,10:29,11:29,12:29,13:29,14:29,15:38,16:38,17:38,18:38,19:25,20:25,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Chircop - Il-Qrendi - MALTA STOP,14.4606303,35.8338866,Stop_818,Stop_817,Stop_818_to_Stop_817
7594,218,Mater Dei - Mqabba,Kartaginizi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:39,08:39,09:39,10:30,11:30,12:30,13:30,14:30,15:38,16:38,17:38,18:38,19:26,20:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kartaginizi - Il-Qrendi - MALTA STOP,14.4623322,35.8351815,Stop_817,Stop_816,Stop_817_to_Stop_816
7595,218,Mater Dei - Mqabba,Tempesta,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:41,08:41,09:41,10:31,11:31,12:31,13:31,14:31,15:40,16:40,17:40,18:40,19:27,20:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tempesta - Il-Qrendi - MALTA STOP,14.4634405,35.8376642,Stop_816,Stop_815,Stop_816_to_Stop_815
7596,218,Mater Dei - Mqabba,Saljutura,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:42,08:42,09:42,10:33,11:33,12:33,13:33,14:33,15:41,16:41,17:41,18:41,19:28,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Saljutura - L-Imqabba - MALTA STOP,14.4644397,35.8412057,Stop_815,Stop_814,Stop_815_to_Stop_814
7597,218,Mater Dei - Mqabba,Mentna,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:43,08:43,09:43,10:33,11:33,12:33,13:33,14:33,15:42,16:42,17:42,18:42,19:28,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mentna - L-Imqabba - MALTA STOP,14.4647316,35.8421263,Stop_814,Stop_813,Stop_814_to_Stop_813
7598,218,Mater Dei - Mqabba,Hagra,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:44,08:44,09:44,10:34,11:34,12:34,13:34,14:34,15:43,16:43,17:43,18:43,19:29,20:29,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hagra - L-Imqabba - MALTA STOP,14.4638403,35.8434561,Stop_813,Stop_812,Stop_813_to_Stop_812
7599,218,Mater Dei - Mqabba,Gilju,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:45,08:45,09:45,10:35,11:35,12:35,13:35,14:35,15:44,16:44,17:44,18:44,19:30,20:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gilju - L-Imqabba - MALTA STOP,14.4661443,35.844978,Stop_812,Stop_811,Stop_812_to_Stop_811
