,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
5362,109,Bahrija - Providenza,Siggiewi,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,09:32,11:32,13:32,15:32,17:24,19:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Siggiewi - Is-Siggiewi - MALTA STOP,14.4380827,35.8533254,Stop_739,Stop_1009,Stop_739_to_Stop_1009
5363,109,Bahrija - Providenza,Saura,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,09:33,11:33,13:33,15:33,17:24,19:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Saura - Is-Siggiewi - MALTA STOP,14.4401,35.8519896,Stop_1009,Stop_1010,Stop_1009_to_Stop_1010
5364,109,Bahrija - Providenza,Franka,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,09:35,11:35,13:35,15:35,17:26,19:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Franka - Is-Siggiewi - MALTA STOP,14.4338934,35.8500786,Stop_1010,Stop_1011,Stop_1010_to_Stop_1011
5365,109,Bahrija - Providenza,Lanza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:36,09:36,11:36,13:36,15:36,17:27,19:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Lanza - Is-Siggiewi - MALTA STOP,14.434281,35.8428169,Stop_1011,Stop_1012,Stop_1011_to_Stop_1012
5366,109,Bahrija - Providenza,Providenza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,09:38,11:38,13:38,15:38,17:29,19:29,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Providenza - Is-Siggiewi - MALTA STOP,14.4277364,35.8376224,Stop_1012,Stop_1013,Stop_1012_to_Stop_1013
5367,109,Bahrija - Providenza,Bajjada,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:40,09:40,11:40,13:40,15:40,17:30,19:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Bajjada - Is-Siggiewi - MALTA STOP,14.4230349,35.834502,Stop_1013,,
5368,109,Providenza - Bahrija,Bajjada,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:45,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bajjada - Is-Siggiewi - MALTA STOP,14.4230349,35.834502,Stop_1013,Stop_1012,Stop_1013_to_Stop_1012
5369,109,Providenza - Bahrija,Providenza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Providenza - Is-Siggiewi - MALTA STOP,14.4277364,35.8376224,Stop_1012,Stop_1011,Stop_1012_to_Stop_1011
5370,109,Providenza - Bahrija,Lanza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:47,07:47,08:47,09:47,10:47,11:47,12:47,13:47,14:48,15:48,16:48,17:48,18:48,19:47,20:47,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lanza - Is-Siggiewi - MALTA STOP,14.434281,35.8428169,Stop_1011,Stop_1010,Stop_1011_to_Stop_1010
5371,109,Providenza - Bahrija,Franka,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:51,15:51,16:51,17:51,18:51,19:49,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Franka - Is-Siggiewi - MALTA STOP,14.4338934,35.8500786,Stop_1010,Stop_1009,Stop_1010_to_Stop_1009
5372,109,Providenza - Bahrija,Saura,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:52,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Saura - Is-Siggiewi - MALTA STOP,14.4401,35.8519896,Stop_1009,Stop_740,Stop_1009_to_Stop_740
5373,109,Providenza - Bahrija,Knisja,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:52,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:53,15:53,16:53,17:53,18:53,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Knisja - Is-Siggiewi - MALTA STOP,14.4377813,35.854519,Stop_740,Stop_741,Stop_740_to_Stop_741
5374,109,Providenza - Bahrija,Hesri,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:53,07:53,08:53,09:53,10:53,11:53,12:53,13:53,14:54,15:54,16:54,17:54,18:54,19:52,20:52,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hesri - Is-Siggiewi - MALTA STOP,14.4348925,35.8562103,Stop_741,Stop_745,Stop_741_to_Stop_745
5375,109,Providenza - Bahrija,Armonija,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:55,15:55,16:55,17:55,18:55,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Armonija - Is-Siggiewi - MALTA STOP,14.4360673,35.8579635,Stop_745,Stop_746,Stop_745_to_Stop_746
5376,109,Providenza - Bahrija,Monument,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:53,20:53,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Monument - Is-Siggiewi - MALTA STOP,14.4381554,35.8577201,Stop_746,Stop_747,Stop_746_to_Stop_747
5377,109,Providenza - Bahrija,Zammit,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:56,15:56,16:56,17:56,18:56,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Zammit - Is-Siggiewi - MALTA STOP,14.4414083,35.8586113,Stop_747,Stop_748,Stop_747_to_Stop_748
5378,109,Providenza - Bahrija,Ghid,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:57,15:57,16:57,17:57,18:57,19:54,20:54,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ghid - Is-Siggiewi - MALTA STOP,14.4441716,35.858394,Stop_748,Stop_749,Stop_748_to_Stop_749
5379,109,Providenza - Bahrija,Zmetta,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:58,15:58,16:58,17:58,18:58,19:55,20:55,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Zmetta - Is-Siggiewi - MALTA STOP,14.444696,35.8606102,Stop_749,Stop_733,Stop_749_to_Stop_733
5380,109,Providenza - Bahrija,Qirda,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,15:00,16:00,17:00,18:00,19:00,19:56,20:56,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qirda - Haz-Zebbug - MALTA STOP,14.4471033,35.8687516,Stop_733,Stop_750,Stop_733_to_Stop_750
5381,109,Providenza - Bahrija,Poeta,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,15:01,16:01,17:01,18:01,19:01,19:57,20:57,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Poeta - Haz-Zebbug - MALTA STOP,14.4492216,35.8697705,Stop_750,Stop_1014,Stop_750_to_Stop_1014
5382,109,Providenza - Bahrija,Lorenzi,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:02,16:02,17:02,18:02,19:02,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lorenzi - Haz-Zebbug - MALTA STOP,14.4489374,35.87094769999999,Stop_1014,Stop_705,Stop_1014_to_Stop_705
5383,109,Providenza - Bahrija,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:03,16:03,17:03,18:03,19:03,19:59,20:59,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_706,Stop_705_to_Stop_706
5384,109,Providenza - Bahrija,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:04,16:04,17:04,18:04,19:04,19:59,20:59,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_707,Stop_706_to_Stop_707
5385,109,Providenza - Bahrija,Sciortino,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:05,16:05,17:05,18:05,19:05,20:00,21:00,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sciortino - Haz-Zebbug - MALTA STOP,14.4416463,35.873015,Stop_707,Stop_706,Stop_707_to_Stop_706
5386,109,Providenza - Bahrija,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:04,09:04,10:04,11:04,12:04,13:04,14:04,15:05,16:05,17:05,18:05,19:05,20:00,21:00,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_705,Stop_706_to_Stop_705
5387,109,Providenza - Bahrija,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:04,09:04,10:04,11:04,12:04,13:04,14:04,15:06,16:06,17:06,18:06,19:06,20:01,21:01,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_708,Stop_705_to_Stop_708
5388,109,Providenza - Bahrija,Mula,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:07,16:07,17:07,18:07,19:07,20:02,21:02,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mula - Haz-Zebbug - MALTA STOP,14.4457716,35.8753829,Stop_708,Stop_709,Stop_708_to_Stop_709
5389,109,Providenza - Bahrija,Bonnici,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,07:06,08:06,09:06,10:06,11:06,12:06,13:06,14:06,15:07,16:07,17:07,18:07,19:07,20:02,21:02,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bonnici - Haz-Zebbug - MALTA STOP,14.4441041,35.8762268,Stop_709,Stop_710,Stop_709_to_Stop_710
5390,109,Providenza - Bahrija,Kosbor,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:07,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:09,16:09,17:09,18:09,19:09,20:03,21:03,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kosbor - Haz-Zebbug - MALTA STOP,14.4408658,35.8783299,Stop_710,Stop_1015,Stop_710_to_Stop_1015
5391,109,Providenza - Bahrija,Sewda,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:12,16:12,17:12,18:12,19:12,20:05,21:05,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sewda - H'Attard - MALTA STOP,14.4425449,35.887818,Stop_1015,Stop_141,Stop_1015_to_Stop_141
5392,109,Providenza - Bahrija,Warda 2,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:13,16:13,17:13,18:13,19:13,20:06,21:06,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_142,Stop_141_to_Stop_142
5393,109,Providenza - Bahrija,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:12,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:15,16:15,17:15,18:15,19:15,20:07,21:07,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_143,Stop_142_to_Stop_143
5394,109,Providenza - Bahrija,Qali 1,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:18,16:18,17:18,18:18,19:18,20:10,21:10,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_578,Stop_143_to_Stop_578
5395,109,Providenza - Bahrija,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:19,16:19,17:19,18:19,19:19,20:11,21:11,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_579,Stop_578_to_Stop_579
5396,109,Providenza - Bahrija,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:20,16:20,17:20,18:20,19:20,20:12,21:12,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_580,Stop_579_to_Stop_580
5397,109,Providenza - Bahrija,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:19,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:22,16:22,17:22,18:22,19:22,20:13,21:13,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_144,Stop_580_to_Stop_144
5398,109,Providenza - Bahrija,Rabat 4,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:23,16:23,17:23,18:23,19:23,20:14,21:14,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Rabat 4 - Ir-Rabat, Malta - MALTA STOP",14.4015749,35.8843013,Stop_144,Stop_582,Stop_144_to_Stop_582
5399,109,Providenza - Bahrija,Gheriexem,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:23,16:23,17:23,18:23,19:23,20:14,21:14,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Gheriexem - Ir-Rabat, Malta - MALTA STOP",14.3985432,35.8847539,Stop_582,Stop_145,Stop_582_to_Stop_145
5400,109,Providenza - Bahrija,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:24,16:24,17:24,18:24,19:24,20:15,21:15,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_1016,Stop_145_to_Stop_1016
5401,109,Providenza - Bahrija,Buzugrilla 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:22,10:22,11:22,12:22,13:22,14:22,15:25,16:25,17:25,18:25,19:25,20:16,21:16,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Buzugrilla 2 - Ir-Rabat, Malta - MALTA STOP",14.39097,35.8837847,Stop_1016,Stop_1008,Stop_1016_to_Stop_1008
5402,109,Providenza - Bahrija,Markiz,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:22,10:22,11:22,12:22,13:22,14:22,15:25,16:25,17:25,18:25,19:25,20:17,21:17,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Markiz - Ir-Rabat, Malta - MALTA STOP",14.3881723,35.8847906,Stop_1008,Stop_1017,Stop_1008_to_Stop_1017
5403,109,Providenza - Bahrija,Fiddien,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:24,10:24,11:24,12:24,13:24,14:24,15:27,16:27,17:27,18:27,19:27,20:20,21:20,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Fiddien - Ir-Rabat, Malta - MALTA STOP",14.3799609,35.8861621,Stop_1017,Stop_1018,Stop_1017_to_Stop_1018
5404,109,Providenza - Bahrija,Ruwa,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:28,09:26,10:26,11:26,12:26,13:26,14:26,15:29,16:29,17:29,18:29,19:29,20:21,21:21,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ruwa - II-Bahrija - MALTA STOP,14.362895,35.8924489,Stop_1018,Stop_1019,Stop_1018_to_Stop_1019
5405,109,Providenza - Bahrija,Xini,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:26,10:26,11:26,12:26,13:26,14:26,15:29,16:29,17:29,18:29,19:29,20:22,21:22,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xini - II-Bahrija - MALTA STOP,14.3653107,35.8905125,Stop_1019,Stop_1003,Stop_1019_to_Stop_1003
5406,109,Providenza - Bahrija,Ghermieri,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,08:30,09:27,10:27,11:27,12:27,13:27,14:27,15:30,16:30,17:30,18:30,19:30,20:23,21:23,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ghermieri - II-Bahrija - MALTA STOP,14.3620142,35.8928897,Stop_1003,Stop_1002,Stop_1003_to_Stop_1002
5407,109,Providenza - Bahrija,Bajdar,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:28,10:28,11:28,12:28,13:28,14:28,15:31,16:31,17:31,18:31,19:31,20:24,21:24,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bajdar - II-Bahrija - MALTA STOP,14.3570974,35.89395,Stop_1002,Stop_1001,Stop_1002_to_Stop_1001
5408,109,Providenza - Bahrija,Lellux,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:29,10:29,11:29,12:29,13:29,14:29,15:32,16:32,17:32,18:32,19:32,20:25,21:25,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lellux - II-Bahrija - MALTA STOP,14.3522801,35.8950017,Stop_1001,Stop_1000,Stop_1001_to_Stop_1000
5409,109,Providenza - Bahrija,Palazz,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:29,10:29,11:29,12:29,13:29,14:29,15:32,16:32,17:32,18:32,19:32,20:26,21:26,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Palazz - II-Bahrija - MALTA STOP,14.3494933,35.8945139,Stop_1000,Stop_999,Stop_1000_to_Stop_999
5410,109,Providenza - Bahrija,Bahrija,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:30,10:30,11:30,12:30,13:30,14:30,15:33,16:33,17:33,18:33,19:33,20:27,21:27,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bahrija - II-Bahrija - MALTA STOP,14.3465207,35.8950446,Stop_999,,
5411,109A,Bahrija - Providenza,Bahrija,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,09:35,11:35,13:35,15:35,17:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,7,Bahrija - II-Bahrija - MALTA STOP,14.3465207,35.8950446,Stop_999,Stop_1000,Stop_999_to_Stop_1000
5412,109A,Bahrija - Providenza,Palazz,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,09:35,11:35,13:35,15:35,17:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,7,Palazz - II-Bahrija - MALTA STOP,14.3494933,35.8945139,Stop_1000,Stop_1001,Stop_1000_to_Stop_1001
5413,109A,Bahrija - Providenza,Lellux,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:36,09:36,11:36,13:36,15:36,17:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,7,Lellux - II-Bahrija - MALTA STOP,14.3522801,35.8950017,Stop_1001,Stop_1002,Stop_1001_to_Stop_1002
