Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
92,Valletta - Marsaskala (Zonqor),Newl,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:43,12:13,12:43,13:13,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:16,17:46,18:16,18:46,19:46,20:46,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Newl - Haz-Zabbar - MALTA STOP,14.5378464,35.8714381,Stop_936,Stop_937,Stop_936_to_Stop_937,0
92,Valletta - Marsaskala (Zonqor),Plier,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:44,12:14,12:44,13:14,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:17,17:47,18:17,18:47,19:47,20:47,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Plier - Haz-Zabbar - MALTA STOP,14.5405903,35.8709295,Stop_937,Stop_938,Stop_937_to_Stop_938,0
92,Valletta - Marsaskala (Zonqor),Latmija,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:44,12:14,12:44,13:14,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:18,17:48,18:18,18:48,19:48,20:48,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Latmija - Haz-Zabbar - MALTA STOP,14.5432189,35.8699906,Stop_938,Stop_939,Stop_938_to_Stop_939,0
92,Valletta - Marsaskala (Zonqor),Krawlu,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:47,12:17,12:47,13:17,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:20,17:50,18:20,18:50,19:50,20:50,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Krawlu - Marsaskala - MALTA STOP,14.5475399,35.8664172,Stop_939,Stop_940,Stop_939_to_Stop_940,0
92,Valletta - Marsaskala (Zonqor),Antnin,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:48,12:18,12:48,13:18,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:22,17:52,18:22,18:52,19:52,20:52,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Antnin - Marsaskala - MALTA STOP,14.5499754,35.8624416,Stop_940,Stop_941,Stop_940_to_Stop_941,0
92,Valletta - Marsaskala (Zonqor),Bellavista,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:50,12:20,12:50,13:20,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:24,17:54,18:24,18:54,19:54,20:54,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Bellavista - Marsaskala - MALTA STOP,14.5570242,35.8626915,Stop_941,Stop_942,Stop_941_to_Stop_942,0
92,Valletta - Marsaskala (Zonqor),Qrempuc,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:50,12:20,12:50,13:20,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:25,17:55,18:25,18:55,19:55,20:55,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Qrempuc - Marsaskala - MALTA STOP,14.5601517,35.8628089,Stop_942,Stop_83,Stop_942_to_Stop_83,0
92,Valletta - Marsaskala (Zonqor),Batterija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:56,12:26,12:56,13:26,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:31,18:01,18:31,19:01,20:01,21:01,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Batterija - Marsaskala - MALTA STOP,14.564352,35.8704861,Stop_943,Stop_944,Stop_943_to_Stop_944,0
92,Valletta - Marsaskala (Zonqor),Sdieri,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:58,12:28,12:58,13:28,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:34,18:04,18:34,19:04,20:04,21:04,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Sdieri - Marsaskala - MALTA STOP,14.5712261,35.8675514,Stop_945,Stop_946,Stop_945_to_Stop_946,0
92,Valletta - Marsaskala (Zonqor),Ghawwiema,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:59,12:29,12:59,13:29,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:34,18:04,18:34,19:04,20:04,21:04,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Ghawwiema - Marsaskala - MALTA STOP,14.5691505,35.8668324,Stop_946,Stop_947,Stop_946_to_Stop_947,0
92,Valletta - Marsaskala (Zonqor),Polo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:59,12:29,12:59,13:29,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:35,18:05,18:35,19:05,20:05,21:05,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Polo - Marsaskala - MALTA STOP,14.5672676,35.8665368,Stop_947,Stop_948,Stop_947_to_Stop_948,0
92,Valletta - Marsaskala (Zonqor),Tarcis,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,12:00,12:30,13:00,13:30,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:36,18:06,18:36,19:06,20:06,21:06,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Tarcis - Marsaskala - MALTA STOP,14.56366,35.8656695,Stop_948,Stop_85,Stop_948_to_Stop_85,0
92,Marsaskala (Zonqor) - Valletta,Antnin2,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:07,13:37,14:07,14:37,15:07,15:37,16:08,16:38,17:08,17:38,18:08,18:37,19:37,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Antnin2 - Marsaskala - MALTA STOP,14.5499098,35.8624786,Stop_950,Stop_939,Stop_950_to_Stop_939,0
92,Marsaskala (Zonqor) - Valletta,Latmija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,07:42,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:10,13:40,14:10,14:40,15:10,15:40,16:11,16:41,17:11,17:41,18:11,18:40,19:40,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Latmija - Marsaskala - MALTA STOP,14.5437768,35.8691733,Stop_951,Stop_937,Stop_951_to_Stop_937,0
93,Valletta - Marsaskala (Jerma),Gandolfi,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:27,16:27,17:27,18:27,19:27,20:23,21:19,22:19,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gandolfi - Marsaskala - MALTA STOP,14.5679918,35.8646185,Stop_953,Stop_954,Stop_953_to_Stop_954,0
93,Valletta - Marsaskala (Jerma),Olivana,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:28,16:28,17:28,18:28,19:28,20:24,21:20,22:20,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Olivana - Marsaskala - MALTA STOP,14.5718691,35.8633342,Stop_954,Stop_955,Stop_954_to_Stop_955,0
93,Valletta - Marsaskala (Jerma),Jerma,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:29,16:29,17:29,18:29,19:29,20:25,21:20,22:20,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Jerma - Marsaskala - MALTA STOP,14.5731761,35.8612742,Stop_955,Stop_79,Stop_955_to_Stop_79,0
94,Valletta - Xghajra,Burbur,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:44,16:14,16:44,17:14,17:44,18:14,18:42,19:12,19:42,20:09,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Burbur - Haz-Zabbar - MALTA STOP,14.5409578,35.8803467,Stop_956,Stop_957,Stop_956_to_Stop_957,0
94,Valletta - Xghajra,Hofra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:45,16:15,16:45,17:15,17:45,18:15,18:43,19:13,19:43,20:10,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Hofra - Haz-Zabbar - MALTA STOP,14.5415242,35.881508,Stop_957,Stop_958,Stop_957_to_Stop_958,0
94,Valletta - Xghajra,Sebbellika,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:45,16:15,16:45,17:15,17:45,18:15,18:43,19:13,19:43,20:11,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Sebbellika - Haz-Zabbar - MALTA STOP,14.5402606,35.8845204,Stop_958,Stop_959,Stop_958_to_Stop_959,0
94,Valletta - Xghajra,Bumunqar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:46,16:16,16:46,17:16,17:46,18:16,18:44,19:14,19:44,20:11,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bumunqar - Haz-Zabbar - MALTA STOP,14.5393592,35.8851299,Stop_959,Stop_960,Stop_959_to_Stop_960,0
94,Valletta - Xghajra,Marzebb,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:47,16:17,16:47,17:17,17:47,18:17,18:45,19:15,19:45,20:12,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Marzebb - Haz-Zabbar - MALTA STOP,14.5388174,35.8861023,Stop_960,Stop_961,Stop_960_to_Stop_961,0
94,Valletta - Xghajra,Bocci,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:48,16:18,16:48,17:18,17:48,18:18,18:46,19:16,19:46,20:13,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bocci - Ix-Xghajra - MALTA STOP,14.5420521,35.8848278,Stop_961,Stop_962,Stop_961_to_Stop_962,0
94,Valletta - Xghajra,Ritchie,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:46,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:50,16:20,16:50,17:20,17:50,18:20,18:48,19:18,19:48,20:14,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ritchie - Ix-Xghajra - MALTA STOP,14.5468616,35.8846654,Stop_963,Stop_964,Stop_963_to_Stop_964,0
94,Valletta - Xghajra,Mahoney,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:51,16:21,16:51,17:21,17:51,18:21,18:48,19:18,19:48,20:15,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Mahoney - Ix-Xghajra - MALTA STOP,14.546381,35.8860745,Stop_964,Stop_965,Stop_964_to_Stop_965,0
94,Valletta - Xghajra,Elija,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:51,16:21,16:51,17:21,17:51,18:21,18:49,19:19,19:49,20:15,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Elija - Ix-Xghajra - MALTA STOP,14.5453401,35.8868588,Stop_965,Stop_966,Stop_965_to_Stop_966,0
94,Valletta - Xghajra,Ispnott,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:52,16:22,16:52,17:22,17:52,18:22,18:49,19:19,19:49,20:16,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ispnott - Ix-Xghajra - MALTA STOP,14.5455015,35.8874181,Stop_966,Stop_967,Stop_966_to_Stop_967,0
94,Valletta - Xghajra,Qassisin,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:59,16:29,16:59,17:29,17:59,18:29,18:56,19:26,19:56,20:22,21:19,22:19,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Qassisin - Ix-Xghajra - MALTA STOP,14.5474112,35.8887024,Stop_967,Stop_968,Stop_967_to_Stop_968,0
94,Xghajra - Valletta,Penza,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Penza - Ix-Xghajra - MALTA STOP,14.551702,35.886482,Stop_969,Stop_970,Stop_969_to_Stop_970,0
94,Xghajra - Valletta,Cern,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Cern - Ix-Xghajra - MALTA STOP,14.5498738781865,35.8864704830583,Stop_970,Stop_971,Stop_970_to_Stop_971,0
94,Xghajra - Valletta,Glavan,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Glavan - Ix-Xghajra - MALTA STOP,14.5484162,35.8868135,Stop_971,Stop_972,Stop_971_to_Stop_972,0
94,Xghajra - Valletta,Gakbu,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Gakbu - Ix-Xghajra - MALTA STOP,14.5478538,35.8857731,Stop_972,Stop_962,Stop_972_to_Stop_962,0
94,Xghajra - Valletta,Alessio,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:10,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:06,18:36,19:06,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Alessio - Haz-Zabbar - MALTA STOP,14.5418403,35.882809,Stop_973,Stop_956,Stop_973_to_Stop_956,0
94,Xghajra - Valletta,Imqaddsa,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:13,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:08,18:38,19:08,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Imqaddsa - Haz-Zabbar - MALTA STOP,14.5402309,35.8777388,Stop_974,Stop_274,Stop_974_to_Stop_274,0
101,Cirkewwa - Mgarr,Grima,Il-Manikata,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:24,08:24,19:24,20:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Grima - Il-Manikata - MALTA STOP,14.353399,35.9411111,Stop_975,Stop_976,Stop_975_to_Stop_976,0
101,Cirkewwa - Mgarr,Xifer,Il-Manikata,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:25,08:25,19:25,20:25,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Xifer - Il-Manikata - MALTA STOP,14.3555662,35.9402403,Stop_976,Stop_526,Stop_976_to_Stop_526,0
101,Cirkewwa - Mgarr,Mrejnu 2,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:34,08:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Mrejnu 2 - Iz-Zebbiegh - MALTA STOP,14.3708836,35.9266711,Stop_977,Stop_978,Stop_977_to_Stop_978,0
101,Cirkewwa - Mgarr,Skorba,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:36,08:36,19:36,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Skorba - Iz-Zebbiegh - MALTA STOP,14.3776278,35.9232871,Stop_978,Stop_530,Stop_978_to_Stop_530,0
101,Mgarr - Cirkewwa,Fuhhar,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:55,07:55,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,"Fuhhar - L-Imgarr, Malta - MALTA STOP",14.3730703,35.9244838,Stop_979,Stop_977,Stop_979_to_Stop_977,0
101,Mgarr - Cirkewwa,Paradise,Ic-Cirkewwa,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:36,08:36,19:36,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Paradise - Ic-Cirkewwa - MALTA STOP,14.3335261,35.9809514,Stop_980,Stop_22,Stop_980_to_Stop_22,0
101,Cirkewwa - Mgarr,Popeye,Il-Mellieha,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:12,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Popeye - Il-Mellieha - MALTA STOP,14.3424926,35.9609143,Stop_981,Stop_212,Stop_981_to_Stop_212,0
103,Bidnija - Pembroke P+R,Pisani,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:28,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Pisani - Il-Mosta - MALTA STOP,14.4343923,35.911645,Stop_984,Stop_985,Stop_984_to_Stop_985,0
103,Bidnija - Pembroke P+R,Gellewz,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:29,08:25,09:25,10:25,11:24,12:24,13:24,14:24,15:24,16:24,17:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Gellewz - In-Naxxar - MALTA STOP,14.4372676,35.9096149,Stop_985,Stop_986,Stop_985_to_Stop_986,0
103,Bidnija - Pembroke P+R,Missjunarji,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:30,08:26,09:26,10:26,11:25,12:25,13:25,14:25,15:25,16:25,17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Missjunarji - In-Naxxar - MALTA STOP,14.4400719,35.9100331,Stop_986,Stop_987,Stop_986_to_Stop_987,0
103,Bidnija - Pembroke P+R,Bajjad,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:30,08:27,09:27,10:27,11:25,12:25,13:25,14:25,15:25,16:25,17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Bajjad - In-Naxxar - MALTA STOP,14.442129,35.911425,Stop_987,Stop_988,Stop_987_to_Stop_988,0
103,Bidnija - Pembroke P+R,Musbieh,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:31,08:27,09:27,10:27,11:26,12:26,13:26,14:26,15:26,16:26,17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Musbieh - In-Naxxar - MALTA STOP,14.4410254,35.9122967,Stop_988,Stop_543,Stop_988_to_Stop_543,0
103,Bidnija - Pembroke P+R,Arberry,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:36,08:31,09:31,10:31,11:29,12:29,13:29,14:29,15:29,16:29,17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Arberry - In-Naxxar - MALTA STOP,14.4461578,35.9193446,Stop_989,Stop_990,Stop_989_to_Stop_990,0
